Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
78852	3956	67	728	0.737	0.734	683.551	3.951	0	22	751	0.465	0.742	688.629	4.405	0
78872	3957	66	764	0.737	0.734	683.551	4.037	0	57	767	0.465	0.742	688.629	4.410	0
78892	3958	88	747	0.737	0.734	683.551	3.975	0	10	745	0.465	0.742	688.629	4.417	0
78912	3959	58	751	0.737	0.734	683.551	3.968	0	37	759	0.465	0.742	688.629	4.383	0
78932	3960	61	754	0.737	0.734	683.337	3.995	0	47	764	0.465	0.742	687.325	4.378	0
78952	3961	52	756	0.737	0.733	683.337	4.030	0	27	728	0.465	0.742	687.325	4.366	0
78972	3962	31	526	0.737	0.731	683.337	3.984	0	40	511	0.465	0.740	687.325	4.299	0
78992	3963	37	468	0.737	0.730	683.337	4.038	0	33	467	0.465	0.739	687.325	4.288	0
79012	3964	48	464	0.737	0.731	683.337	4.024	0	50	468	0.465	0.739	687.325	4.304	0
79031	3965	27	457	0.737	0.731	684.708	4.022	0	44	459	0.465	0.739	691.426	4.327	0
79051	3966	22	451	0.737	0.731	684.708	4.024	0	55	481	0.465	0.739	691.426	4.282	0
79071	3967	23	447	0.737	0.731	684.708	4.068	0	38	440	0.465	0.739	691.426	4.390	0
79091	3968	11	443	0.737	0.731	684.708	3.939	0	29	442	0.465	0.739	691.426	4.391	0
79111	3969	5	442	0.737	0.731	684.708	3.946	0	13	463	0.465	0.739	691.426	4.419	0
79131	3970	3	443	0.737	0.731	683.672	3.947	0	7	445	0.465	0.739	689.997	4.421	0
79151	3971	13	449	0.737	0.731	683.672	3.995	0	35	475	0.465	0.739	689.997	4.404	0
79171	3972	27	461	0.737	0.731	683.672	4.024	0	10	463	0.465	0.739	689.997	4.411	0
79191	3973	16	474	0.737	0.731	683.672	4.021	0	1	438	0.465	0.739	689.997	4.357	0
79211	3974	24	465	0.737	0.730	683.672	3.936	0	13	453	0.465	0.739	689.997	4.413	0
79231	3975	16	466	0.737	0.731	686.601	3.961	0	13	447	0.465	0.739	687.714	4.381	0
79251	3976	31	487	0.737	0.730	686.601	4.105	0	14	441	0.465	0.739	687.714	4.422	0
79271	3977	15	484	0.737	0.730	686.601	4.033	0	24	458	0.465	0.739	687.714	4.334	0
79291	3978	14	449	0.737	0.730	686.601	4.118	0	1	461	0.465	0.739	687.714	4.269	0
79311	3979	26	442	0.737	0.730	686.601	3.958	0	10	450	0.465	0.739	687.714	4.334	0
79330	3980	19	439	0.737	0.731	684.205	3.949	0	5	457	0.465	0.739	689.442	4.324	0
79350	3981	44	468	0.737	0.731	684.205	3.995	0	44	465	0.465	0.739	689.442	4.453	0
79370	3982	39	467	0.737	0.731	684.205	4.010	0	43	466	0.465	0.739	689.442	4.317	0
79390	3983	25	445	0.737	0.731	684.205	4.027	0	33	470	0.465	0.739	689.442	4.361	0
79410	3984	33	450	0.737	0.731	684.205	4.036	0	26	436	0.465	0.739	689.442	4.416	0
79430	3985	28	458	0.737	0.731	682.456	4.034	0	20	435	0.465	0.739	689.888	4.359	0
79450	3986	39	465	0.737	0.731	682.456	3.952	0	32	441	0.465	0.739	689.888	4.445	0
79470	3987	27	438	0.737	0.731	682.456	4.059	0	24	448	0.465	0.739	689.888	4.471	0
79490	3988	37	466	0.737	0.731	682.456	3.993	0	26	426	0.465	0.739	689.888	4.439	0
79510	3989	44	455	0.737	0.731	682.456	4.008	0	37	460	0.465	0.740	689.888	4.453	0
79530	3990	28	426	0.734	0.730	693.104	4.085	0	30	447	0.462	0.739	694.210	4.486	0
79550	3991	802	409	0.730	0.730	693.104	4.160	0	901	310	0.458	0.739	694.210	4.605	0
79570	3992	1120	416	0.727	0.729	693.104	4.168	0	1195	337	0.455	0.739	694.210	4.462	0
79590	3993	1148	413	0.726	0.729	693.104	4.217	0	1228	321	0.455	0.739	694.210	4.456	0
79610	3994	1182	402	0.726	0.729	693.104	4.190	0	1221	327	0.455	0.739	694.210	4.480	0
79629	3995	1202	405	0.726	0.730	689.976	4.191	0	1201	357	0.455	0.739	678.051	4.383	0
79649	3996	1177	428	0.726	0.730	689.976	4.116	0	1194	370	0.455	0.739	678.051	4.315	0
79669	3997	1164	434	0.726	0.729	689.976	4.220	0	1215	363	0.454	0.739	678.051	4.484	0
79689	3998	1166	436	0.726	0.729	689.976	4.115	0	1194	373	0.454	0.739	678.051	4.405	0
79709	3999	1183	441	0.726	0.729	689.976	4.204	0	1193	365	0.454	0.739	678.051	4.376	0
79729	4000	1180	441	0.726	0.729	691.951	4.176	0	1202	366	0.454	0.739	678.601	4.449	0
79749	4001	1179	389	0.726	0.729	691.951	4.098	0	1211	355	0.454	0.739	678.601	4.405	0
79769	4002	1177	423	0.726	0.729	691.951	4.118	0	1211	366	0.454	0.739	678.601	4.390	0
79789	4003	1166	428	0.726	0.730	691.951	4.217	0	1204	382	0.454	0.739	678.601	4.406	0
79809	4004	1178	403	0.726	0.730	691.951	4.150	0	1182	403	0.454	0.739	678.601	4.378	0
79829	4005	1173	429	0.726	0.730	688.684	4.174	0	1179	414	0.454	0.739	679.775	4.387	0
79849	4006	1163	418	0.726	0.730	688.684	4.133	0	1211	401	0.454	0.739	679.775	4.348	0
79869	4007	1237	390	0.726	0.730	688.684	4.140	0	1262	349	0.454	0.739	679.775	4.296	0
79889	4008	1257	374	0.726	0.730	688.684	3.999	0	1262	348	0.454	0.739	679.775	4.318	0
79909	4009	1250	381	0.726	0.730	688.684	4.015	0	1247	348	0.454	0.739	679.775	4.397	0
79928	4010	1262	370	0.726	0.730	689.680	4.036	0	1238	352	0.454	0.739	677.850	4.369	0
79948	4011	1247	374	0.726	0.730	689.680	3.996	0	1263	363	0.454	0.739	677.850	4.225	0
79968	4012	1245	346	0.726	0.730	689.680	4.013	0	1256	351	0.454	0.739	677.850	4.312	0
79988	4013	1256	359	0.726	0.730	689.680	4.017	0	1254	338	0.454	0.739	677.850	4.289	0
80008	4014	1253	364	0.725	0.730	689.680	4.011	0	1258	355	0.454	0.739	677.850	4.229	0
80028	4015	1254	354	0.725	0.730	689.131	4.008	0	1255	351	0.454	0.739	678.476	4.271	0
80048	4016	1230	388	0.725	0.730	689.131	3.953	0	1238	356	0.454	0.739	678.476	4.292	0
80068	4017	1266	364	0.725	0.730	689.131	3.966	0	1245	362	0.454	0.739	678.476	4.266	0
80088	4018	1247	384	0.725	0.730	689.131	3.978	0	1240	360	0.454	0.739	678.476	4.260	0
80108	4019	1213	413	0.725	0.730	689.131	3.999	0	1247	372	0.454	0.739	678.476	4.275	0
80128	4020	1227	405	0.725	0.729	690.905	4.023	0	1247	376	0.454	0.739	677.961	4.272	0
80148	4021	1173	177	0.725	0.728	690.905	3.904	0	1221	164	0.454	0.737	677.961	4.259	0
80168	4022	1198	183	0.725	0.728	690.905	3.911	0	1225	192	0.454	0.737	677.961	4.335	0
80188	4023	1203	173	0.725	0.728	690.905	3.926	0	1228	180	0.454	0.737	677.961	4.285	0
80208	4024	1219	162	0.725	0.728	690.905	3.893	0	1246	197	0.454	0.737	677.961	4.242	0
80227	4025	1222	177	0.725	0.728	685.755	3.871	0	1243	203	0.454	0.738	675.303	4.249	0
80247	4026	1193	189	0.725	0.728	685.755	3.912	0	1215	194	0.454	0.737	675.303	4.213	0
80267	4027	1198	179	0.725	0.728	685.755	3.954	0	1235	184	0.454	0.738	675.303	4.210	0
80287	4028	1215	186	0.725	0.728	685.755	3.832	0	1227	183	0.454	0.738	675.303	4.233	0
80307	4029	1214	160	0.725	0.728	685.755	3.838	0	1211	182	0.454	0.738	675.303	4.230	0
80327	4030	1211	161	0.725	0.728	683.750	3.833	0	1220	178	0.454	0.738	675.578	4.228	0
80347	4031	1209	192	0.726	0.728	683.750	3.896	0	1210	196	0.454	0.738	675.578	4.302	0
80367	4032	1209	179	0.726	0.728	683.750	3.876	0	1205	182	0.454	0.738	675.578	4.328	0
80387	4033	1207	212	0.726	0.728	683.750	3.800	0	1229	196	0.454	0.738	675.578	4.219	0
80407	4034	1207	192	0.725	0.728	683.750	3.808	0	1199	183	0.454	0.738	675.578	4.238	0
80427	4035	1209	189	0.725	0.728	685.338	3.824	0	1205	194	0.454	0.738	673.735	4.246	0
80447	4036	1207	211	0.725	0.728	685.338	3.850	0	1210	184	0.454	0.738	673.735	4.240	0
80467	4037	1210	162	0.725	0.728	685.338	3.838	0	1219	196	0.454	0.738	673.735	4.166	0
80487	4038	1204	173	0.726	0.728	685.338	3.784	0	1199	199	0.454	0.738	673.735	4.210	0
80507	4039	1186	207	0.726	0.728	685.338	3.834	0	1214	188	0.454	0.738	673.735	4.196	0
80526	4040	1186	180	0.726	0.729	687.033	3.824	0	1213	182	0.454	0.738	678.848	4.213	0
80546	4041	1208	216	0.726	0.728	687.033	3.828	0	1217	187	0.454	0.738	678.848	4.187	0
80566	4042	1197	214	0.726	0.728	687.033	3.869	0	1213	180	0.454	0.738	678.848	4.188	0
80586	4043	896	174	0.728	0.728	687.033	4.035	0	926	150	0.456	0.738	678.848	4.519	0
80606	4044	559	152	0.731	0.729	687.033	3.805	0	641	159	0.459	0.738	678.848	4.421	0
80626	4045	433	129	0.733	0.729	686.461	3.862	0	510	138	0.461	0.738	687.110	4.577	0
80646	4046	132	203	0.735	0.729	686.461	3.879	0	149	207	0.464	0.738	687.110	4.296	0
80666	4047	161	220	0.735	0.729	686.461	3.955	0	184	196	0.464	0.738	687.110	4.304	0
80686	4048	161	226	0.735	0.729	686.461	3.880	0	159	221	0.464	0.738	687.110	4.299	0
80706	4049	137	195	0.735	0.729	686.461	3.876	0	151	218	0.463	0.738	687.110	4.301	0
80726	4050	162	216	0.735	0.729	682.058	3.871	0	165	224	0.463	0.738	684.745	4.289	0
80746	4051	131	224	0.735	0.729	682.058	3.987	0	175	205	0.463	0.738	684.745	4.308	0
80766	4052	179	209	0.735	0.729	682.058	3.990	0	162	208	0.463	0.738	684.745	4.321	0
80786	4053	171	230	0.735	0.729	682.058	3.962	0	172	224	0.463	0.738	684.745	4.293	0
80805	4054	159	232	0.736	0.729	682.058	3.933	0	165	215	0.463	0.738	684.745	4.299	0
80825	4055	156	232	0.736	0.729	683.130	3.928	0	168	219	0.464	0.738	685.984	4.305	0
80845	4056	143	235	0.736	0.729	683.130	3.998	0	187	198	0.464	0.738	685.984	4.387	0
80865	4057	157	239	0.736	0.729	683.130	3.976	0	174	207	0.464	0.738	685.984	4.481	0
80885	4058	177	224	0.736	0.729	683.130	3.955	0	178	213	0.464	0.738	685.984	4.374	0
80905	4059	140	214	0.736	0.729	683.130	4.043	0	163	225	0.464	0.738	685.984	4.412	0
80925	4060	147	210	0.736	0.729	682.913	4.029	0	162	238	0.463	0.738	683.923	4.422	0
80945	4061	183	219	0.736	0.729	682.913	3.987	0	230	202	0.463	0.737	683.923	4.454	0
80965	4062	50	364	0.736	0.728	682.913	3.682	0	133	334	0.463	0.736	683.923	4.367	0
80985	4063	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81005	4064	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81025	4065	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81045	4066	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81065	4067	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81085	4068	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81105	4069	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
81124	4070	562	148	0.730	0.727	682.913	4.166	0	631	144	0.458	0.736	683.923	4.490	0
81144	4071	560	131	0.730	0.727	688.971	4.202	0	630	139	0.458	0.736	685.653	4.501	0
81164	4072	591	129	0.730	0.727	688.971	4.022	0	636	64	0.458	0.736	685.653	4.852	0
81184	4073	611	106	0.730	0.727	688.971	4.099	0	631	142	0.458	0.736	685.653	4.430	0
81204	4074	600	125	0.730	0.727	688.971	4.109	0	625	143	0.458	0.737	685.653	4.322	0
81224	4075	602	114	0.730	0.727	688.971	4.146	0	630	135	0.458	0.736	685.653	4.417	0
81244	4076	604	121	0.730	0.727	689.235	4.166	0	631	138	0.458	0.736	684.072	4.367	0
81264	4077	593	109	0.730	0.727	689.235	4.160	0	641	150	0.458	0.736	684.072	4.364	0
81284	4078	610	118	0.730	0.727	689.235	4.061	0	633	126	0.458	0.737	684.072	4.313	0
81304	4079	626	108	0.730	0.727	689.235	4.059	0	645	135	0.458	0.737	684.072	4.285	0
81324	4080	620	98	0.730	0.727	689.235	4.009	0	625	121	0.458	0.737	684.072	4.456	0
81344	4081	615	97	0.730	0.727	690.100	3.997	0	630	126	0.458	0.737	683.070	4.425	0
81364	4082	612	134	0.730	0.727	690.100	4.013	0	635	110	0.458	0.737	683.070	4.415	0
81384	4083	604	128	0.730	0.727	690.100	4.008	0	634	141	0.458	0.737	683.070	4.387	0
81403	4084	591	114	0.730	0.727	690.100	4.037	0	636	139	0.458	0.737	683.070	4.276	0
81423	4085	536	156	0.730	0.727	690.100	4.010	0	573	158	0.458	0.737	683.070	4.419	0
81443	4086	523	151	0.730	0.727	690.291	4.021	0	568	156	0.458	0.737	685.643	4.394	0
81463	4087	581	144	0.731	0.727	690.291	4.003	0	569	138	0.458	0.737	685.643	4.395	0
81483	4088	569	150	0.731	0.727	690.291	4.027	0	583	148	0.458	0.737	685.643	4.377	0
81503	4089	548	147	0.731	0.727	690.291	4.059	0	571	146	0.458	0.737	685.643	4.427	0
81523	4090	561	147	0.731	0.727	690.291	4.028	0	559	148	0.458	0.736	685.643	4.468	0
81543	4091	550	155	0.731	0.727	688.105	4.027	0	560	140	0.458	0.736	688.006	4.492	0
81563	4092	557	158	0.731	0.727	688.105	4.020	0	549	161	0.459	0.736	688.006	4.479	0
81583	4093	558	148	0.731	0.727	688.105	3.981	0	561	143	0.459	0.736	688.006	4.487	0
81603	4094	558	164	0.731	0.727	688.105	4.045	0	574	163	0.459	0.736	688.006	4.434	0
81623	4095	549	151	0.731	0.727	688.105	4.182	0	563	163	0.459	0.736	688.006	4.489	0
81643	4096	553	155	0.731	0.727	688.839	4.197	0	568	165	0.459	0.736	687.293	4.468	0
81663	4097	430	139	0.732	0.727	688.839	4.208	0	445	142	0.460	0.736	687.293	4.472	0
81683	4098	444	138	0.732	0.727	688.839	4.100	0	429	144	0.460	0.736	687.293	4.471	0
81702	4099	444	160	0.732	0.727	688.839	4.166	0	438	137	0.460	0.736	687.293	4.473	0
81722	4100	430	144	0.732	0.727	688.839	4.183	0	450	115	0.460	0.736	687.293	4.644	0
81742	4101	439	153	0.732	0.727	687.287	4.134	0	444	112	0.460	0.736	687.040	4.657	0
81762	4102	435	152	0.732	0.727	687.287	4.137	0	457	140	0.460	0.736	687.040	4.499	0
81782	4103	458	165	0.732	0.727	687.287	4.057	0	444	132	0.459	0.736	687.040	4.458	0
81802	4104	433	139	0.732	0.727	687.287	4.190	0	439	127	0.459	0.736	687.040	4.518	0
81822	4105	476	155	0.732	0.727	687.287	4.030	0	446	156	0.459	0.736	687.040	4.506	0
81842	4106	474	154	0.732	0.727	687.566	4.067	0	439	148	0.459	0.736	688.809	4.512	0
81862	4107	479	224	0.732	0.728	687.566	4.198	0	467	212	0.459	0.737	688.809	4.483	0
81882	4108	618	497	0.730	0.730	687.566	4.173	0	619	530	0.459	0.739	688.809	4.590	0
81902	4109	624	497	0.730	0.730	687.566	4.129	0	614	468	0.458	0.740	688.809	4.413	0
81922	4110	622	500	0.730	0.730	687.566	4.172	0	639	485	0.458	0.740	688.809	4.436	0
81942	4111	626	483	0.730	0.730	697.575	4.216	0	642	496	0.458	0.740	691.863	4.460	0
81962	4112	640	473	0.730	0.730	697.575	4.203	0	647	435	0.458	0.740	691.863	4.577	0
81982	4113	653	565	0.730	0.730	697.575	4.397	0	641	451	0.458	0.740	691.863	4.460	0
82001	4114	617	453	0.730	0.730	697.575	4.190	0	632	480	0.458	0.740	691.863	4.497	0
82021	4115	638	469	0.730	0.730	697.575	4.245	0	615	506	0.458	0.740	691.863	4.461	0
82041	4116	634	490	0.730	0.730	695.725	4.283	0	608	527	0.458	0.740	692.112	4.475	0
82061	4117	630	482	0.730	0.730	695.725	4.280	0	601	475	0.458	0.740	692.112	4.504	0
82081	4118	641	522	0.730	0.730	695.725	4.264	0	618	495	0.458	0.740	692.112	4.457	0
82101	4119	637	526	0.731	0.730	695.725	4.325	0	644	462	0.458	0.739	692.112	4.491	0
82121	4120	638	494	0.731	0.730	695.725	4.249	0	618	483	0.458	0.739	692.112	4.583	0
82141	4121	637	515	0.731	0.730	696.141	4.266	0	626	484	0.458	0.739	692.508	4.578	0
82161	4122	637	528	0.731	0.730	696.141	4.247	0	628	493	0.458	0.739	692.508	4.497	0
82181	4123	650	494	0.731	0.730	696.141	4.156	0	636	510	0.458	0.739	692.508	4.472	0
82201	4124	606	457	0.731	0.729	696.141	4.242	0	600	458	0.458	0.739	692.508	4.465	0
82221	4125	601	472	0.731	0.729	696.141	4.215	0	589	457	0.458	0.739	692.508	4.495	0
82241	4126	595	452	0.731	0.729	696.346	4.189	0	579	457	0.459	0.739	692.268	4.479	0
82260	4127	624	439	0.731	0.729	696.346	4.133	0	610	441	0.459	0.739	692.268	4.402	0
82281	4128	618	474	0.731	0.729	696.346	4.050	0	624	427	0.459	0.739	692.268	4.387	0
82300	4129	633	443	0.731	0.729	696.346	4.080	0	608	481	0.459	0.738	692.268	4.410	0
82320	4130	626	460	0.731	0.729	696.346	4.058	0	609	466	0.459	0.738	692.268	4.418	0
82340	4131	627	473	0.731	0.729	695.594	4.066	0	613	471	0.459	0.738	694.413	4.431	0
82360	4132	618	423	0.731	0.729	695.594	4.087	0	603	471	0.459	0.738	694.413	4.361	0
82380	4133	610	425	0.732	0.729	695.594	3.976	0	600	455	0.459	0.738	694.413	4.421	0
82400	4134	634	468	0.732	0.729	695.594	4.022	0	596	454	0.459	0.738	694.413	4.392	0
82420	4135	623	442	0.732	0.729	695.594	4.074	0	601	471	0.459	0.738	694.413	4.404	0
82440	4136	625	456	0.732	0.729	695.809	4.030	0	599	463	0.459	0.738	693.939	4.386	0
82460	4137	651	445	0.732	0.729	695.809	4.069	0	598	468	0.459	0.739	693.939	4.364	0
82480	4138	648	445	0.732	0.729	695.809	3.969	0	612	477	0.459	0.739	693.939	4.347	0
82500	4139	633	519	0.732	0.729	695.809	4.044	0	607	487	0.459	0.739	693.939	4.354	0
82520	4140	627	468	0.732	0.729	695.809	3.972	0	593	458	0.459	0.739	693.939	4.271	0
82540	4141	624	493	0.731	0.729	693.081	3.983	0	598	471	0.459	0.738	690.682	4.236	0
82559	4142	668	376	0.731	0.729	693.081	3.977	0	663	378	0.459	0.738	690.682	4.296	0
82580	4143	657	368	0.731	0.729	693.081	3.906	0	661	391	0.459	0.738	690.682	4.255	0
82599	4144	676	393	0.731	0.729	693.081	3.921	0	638	386	0.459	0.738	690.682	4.283	0
82619	4145	660	408	0.731	0.728	693.081	3.923	0	657	392	0.459	0.738	690.682	4.211	0
82639	4146	666	410	0.731	0.729	694.285	3.932	0	646	392	0.459	0.738	690.109	4.202	0
82659	4147	651	386	0.731	0.729	694.285	3.997	0	635	394	0.458	0.738	690.109	4.201	0
82679	4148	638	346	0.731	0.729	694.285	3.931	0	622	400	0.458	0.738	690.109	4.284	0
82699	4149	659	362	0.731	0.729	694.285	3.983	0	635	403	0.458	0.738	690.109	4.287	0
82719	4150	647	404	0.731	0.729	694.285	3.952	0	632	394	0.458	0.738	690.109	4.269	0
82739	4151	645	391	0.731	0.729	693.276	3.971	0	629	396	0.458	0.738	690.810	4.269	0
82759	4152	659	392	0.731	0.728	693.276	3.950	0	665	406	0.458	0.738	690.810	4.270	0
82779	4153	642	400	0.731	0.728	693.276	3.881	0	647	394	0.458	0.738	690.810	4.244	0
82799	4154	652	391	0.731	0.728	693.276	3.869	0	653	405	0.458	0.738	690.810	4.195	0
82819	4155	654	364	0.731	0.728	693.276	3.962	0	637	403	0.458	0.738	690.810	4.368	0
82839	4156	648	360	0.731	0.729	694.757	3.934	0	636	398	0.458	0.738	691.643	4.356	0
82858	4157	574	269	0.731	0.728	694.757	3.872	0	590	312	0.459	0.737	691.643	4.244	0
82879	4158	543	268	0.732	0.728	694.757	4.021	0	547	294	0.460	0.737	691.643	4.194	0
82898	4159	535	243	0.732	0.728	694.757	3.976	0	553	310	0.460	0.737	691.643	4.335	0
82918	4160	546	246	0.732	0.728	694.757	3.915	0	547	296	0.460	0.737	691.643	4.159	0
82938	4161	547	256	0.732	0.728	692.281	3.968	0	550	305	0.460	0.737	689.945	4.185	0
82958	4162	538	268	0.732	0.728	692.281	3.994	0	536	311	0.460	0.737	689.945	4.258	0
82978	4163	550	247	0.732	0.728	692.281	3.879	0	543	325	0.460	0.737	689.945	4.159	0
82998	4164	542	263	0.732	0.728	692.281	3.841	0	536	295	0.460	0.737	689.945	4.262	0
83018	4165	538	244	0.732	0.728	692.281	3.931	0	548	298	0.460	0.737	689.945	4.283	0
83038	4166	543	247	0.732	0.728	692.283	3.859	0	548	301	0.460	0.737	689.511	4.259	0
83058	4167	523	282	0.732	0.728	692.283	3.846	0	545	305	0.460	0.737	689.511	4.242	0
83078	4168	517	263	0.732	0.728	692.283	3.940	0	524	326	0.460	0.737	689.511	4.284	0
83098	4169	521	282	0.732	0.728	692.283	3.812	0	548	319	0.460	0.737	689.511	4.298	0
83118	4170	516	267	0.732	0.728	692.283	3.866	0	544	312	0.460	0.737	689.511	4.259	0
83138	4171	518	276	0.732	0.728	691.805	3.880	0	539	322	0.460	0.737	689.401	4.284	0
83157	4172	520	284	0.732	0.728	691.805	3.857	0	535	339	0.460	0.737	689.401	4.250	0
83177	4173	537	283	0.732	0.728	691.805	3.863	0	532	326	0.460	0.737	689.401	4.267	0
83197	4174	543	272	0.732	0.728	691.805	3.908	0	553	282	0.460	0.737	689.401	4.269	0
83217	4175	544	271	0.732	0.728	691.805	3.938	0	544	264	0.460	0.737	689.401	4.305	0
83237	4176	546	270	0.732	0.728	691.799	3.959	0	548	242	0.460	0.737	690.623	4.326	0
83257	4177	525	291	0.732	0.728	691.799	3.912	0	572	301	0.460	0.737	690.623	4.226	0
83277	4178	530	285	0.732	0.728	691.799	3.968	0	555	278	0.460	0.737	690.623	4.209	0
83297	4179	539	295	0.732	0.728	691.799	3.946	0	543	317	0.460	0.737	690.623	4.195	0
83317	4180	521	243	0.732	0.728	691.799	3.878	0	547	283	0.460	0.737	690.623	4.221	0
83337	4181	525	237	0.732	0.728	692.432	3.901	0	548	296	0.459	0.737	691.380	4.214	0
83357	4182	597	321	0.731	0.729	692.432	3.907	0	582	369	0.459	0.738	691.380	4.272	0
83377	4183	853	622	0.728	0.731	692.432	4.086	0	847	566	0.457	0.740	691.380	4.330	0
83397	4184	843	664	0.728	0.731	692.432	4.018	0	834	601	0.457	0.741	691.380	4.203	0
83417	4185	872	657	0.728	0.731	692.432	3.913	0	861	602	0.457	0.741	691.380	4.229	0
83437	4186	875	649	0.728	0.732	694.373	3.997	0	865	607	0.457	0.741	688.938	4.208	0
83456	4187	862	652	0.728	0.732	694.373	3.977	0	846	627	0.456	0.741	688.938	4.131	0
83476	4188	868	683	0.728	0.732	694.373	4.092	0	832	624	0.456	0.741	688.938	4.180	0
83496	4189	876	683	0.728	0.732	694.373	4.074	0	834	599	0.456	0.741	688.938	4.243	0
83516	4190	887	624	0.728	0.732	694.373	3.977	0	820	630	0.456	0.741	688.938	4.168	0
83536	4191	895	635	0.729	0.732	695.451	4.037	0	817	621	0.456	0.741	689.148	4.186	0
83556	4192	864	674	0.729	0.732	695.451	4.156	0	844	623	0.456	0.741	689.148	4.200	0
83576	4193	852	657	0.729	0.732	695.451	4.052	0	857	614	0.456	0.741	689.148	4.175	0
83596	4194	861	616	0.729	0.732	695.451	4.001	0	856	610	0.456	0.741	689.148	4.097	0
83616	4195	845	690	0.729	0.732	695.451	4.213	0	842	620	0.456	0.741	689.148	4.149	0
83636	4196	845	674	0.728	0.732	695.058	4.151	0	844	618	0.456	0.741	687.076	4.101	0
83656	4197	892	658	0.728	0.732	695.058	4.107	0	913	647	0.456	0.741	687.076	4.150	0
83676	4198	922	663	0.728	0.732	695.058	4.065	0	894	640	0.456	0.741	687.076	4.135	0
83696	4199	895	663	0.728	0.732	695.058	4.106	0	889	643	0.456	0.741	687.076	4.089	0
83716	4200	911	640	0.728	0.732	695.058	4.057	0	894	650	0.456	0.741	687.076	4.165	0
83736	4201	898	643	0.728	0.732	694.393	4.063	0	893	644	0.456	0.741	688.673	4.156	0
83755	4202	916	654	0.728	0.732	694.393	3.981	0	895	641	0.456	0.741	688.673	4.143	0
83775	4203	909	672	0.728	0.732	694.393	4.007	0	909	627	0.456	0.741	688.673	4.182	0
83795	4204	890	662	0.728	0.732	694.393	4.052	0	901	602	0.456	0.742	688.673	4.205	0
83815	4205	873	667	0.728	0.732	694.393	4.201	0	887	621	0.456	0.741	688.673	4.166	0
83835	4206	861	662	0.728	0.732	694.467	4.244	0	891	613	0.456	0.742	686.599	4.181	0
83855	4207	869	676	0.728	0.732	694.467	4.011	0	879	627	0.456	0.742	686.599	4.200	0
83875	4208	865	685	0.728	0.732	694.467	4.048	0	884	612	0.456	0.742	686.599	4.136	0
83895	4209	885	654	0.728	0.732	694.467	4.127	0	864	617	0.456	0.742	686.599	4.199	0
83915	4210	899	656	0.728	0.732	694.467	4.005	0	884	608	0.456	0.742	686.599	4.165	0
83935	4211	905	658	0.728	0.732	694.895	4.045	0	877	608	0.456	0.742	686.645	4.146	0
83955	4212	910	662	0.728	0.732	694.895	4.055	0	898	605	0.456	0.742	686.645	4.172	0
83975	4213	900	654	0.728	0.732	694.895	4.008	0	879	625	0.456	0.742	686.645	4.142	0
83995	4214	845	484	0.728	0.731	694.895	3.884	0	870	461	0.456	0.740	686.645	4.258	0
84015	4215	814	351	0.728	0.729	694.895	3.863	0	799	310	0.457	0.738	686.645	4.346	0
84035	4216	787	284	0.728	0.729	692.822	3.831	0	781	253	0.457	0.738	687.248	4.378	0
84054	4217	836	293	0.728	0.729	692.822	3.902	0	825	332	0.457	0.738	687.248	4.244	0
84074	4218	820	315	0.728	0.729	692.822	3.915	0	859	316	0.457	0.738	687.248	4.290	0
84094	4219	837	325	0.729	0.729	692.822	3.887	0	848	320	0.457	0.738	687.248	4.216	0
84114	4220	818	332	0.729	0.729	692.822	4.003	0	842	308	0.457	0.738	687.248	4.219	0
84134	4221	822	339	0.729	0.729	692.745	4.010	0	839	302	0.457	0.738	688.760	4.231	0
84154	4222	821	324	0.729	0.729	692.745	3.915	0	823	307	0.457	0.738	688.760	4.175	0
84174	4223	811	304	0.729	0.729	692.745	3.923	0	828	303	0.456	0.738	688.760	4.235	0
84194	4224	818	297	0.729	0.729	692.745	4.035	0	827	301	0.456	0.738	688.760	4.225	0
84214	4225	830	329	0.728	0.729	692.745	3.899	0	816	351	0.456	0.738	688.760	4.217	0
