Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
90058	4519	633	418	0.617	0.406	632.684	5.714	0	684	471	0.365	0.402	632.398	5.801	0
90078	4520	629	419	0.617	0.406	632.684	5.757	0	672	468	0.365	0.403	632.398	5.812	0
90098	4521	636	430	0.617	0.406	632.684	5.781	0	672	454	0.365	0.403	632.398	5.784	0
90118	4522	614	433	0.617	0.406	632.684	5.786	0	672	454	0.365	0.403	632.398	5.792	0
90138	4523	611	430	0.617	0.406	635.090	5.813	0	671	454	0.365	0.403	632.196	5.788	0
90158	4524	642	429	0.617	0.407	635.090	5.770	0	665	471	0.365	0.403	632.196	5.786	0
90178	4525	638	440	0.617	0.407	635.090	5.801	0	662	473	0.365	0.403	632.196	5.880	0
90198	4526	644	434	0.617	0.407	635.090	5.812	0	673	459	0.366	0.404	632.196	5.844	0
90217	4527	629	431	0.618	0.407	635.090	5.776	0	677	469	0.366	0.404	632.196	5.764	0
90237	4528	628	438	0.618	0.407	633.637	5.782	0	680	467	0.366	0.404	631.993	5.799	0
90257	4529	637	428	0.618	0.407	633.637	5.796	0	669	475	0.366	0.404	631.993	5.782	0
90277	4530	644	425	0.618	0.407	633.637	5.841	0	674	469	0.366	0.404	631.993	5.793	0
90297	4531	639	427	0.618	0.407	633.637	5.828	0	664	478	0.366	0.403	631.993	5.795	0
90317	4532	624	432	0.618	0.407	633.637	5.789	0	661	468	0.366	0.403	631.993	5.818	0
90337	4533	625	428	0.618	0.407	634.708	5.817	0	660	473	0.367	0.403	631.080	5.819	0
90357	4534	627	445	0.618	0.406	634.708	5.897	0	682	465	0.367	0.403	631.080	5.784	0
90377	4535	633	458	0.618	0.406	634.708	5.909	0	687	470	0.367	0.403	631.080	5.822	0
90397	4536	639	450	0.618	0.406	634.708	5.896	0	685	471	0.366	0.403	631.080	5.853	0
90417	4537	642	450	0.618	0.406	634.708	5.879	0	657	465	0.366	0.403	631.080	5.823	0
90437	4538	645	450	0.618	0.406	634.852	5.881	0	657	467	0.366	0.403	631.389	5.836	0
90457	4539	622	433	0.617	0.406	634.852	5.884	0	675	464	0.366	0.403	631.389	5.858	0
90477	4540	631	446	0.617	0.406	634.852	5.872	0	670	475	0.366	0.403	631.389	5.882	0
90497	4541	581	457	0.617	0.406	634.852	5.856	0	649	479	0.366	0.403	631.389	5.819	0
90516	4542	480	575	0.618	0.407	634.852	5.807	0	487	599	0.368	0.404	631.389	5.797	0
90536	4543	459	592	0.618	0.407	637.821	5.817	0	463	617	0.368	0.405	630.708	5.782	0
90556	4544	445	604	0.618	0.407	637.821	5.630	0	489	623	0.368	0.405	630.708	5.597	0
90576	4545	454	609	0.618	0.407	637.821	5.533	0	496	623	0.367	0.405	630.708	5.515	0
90596	4546	452	614	0.618	0.407	637.821	5.444	0	500	630	0.367	0.405	630.708	5.344	0
90616	4547	441	612	0.618	0.407	637.821	5.341	0	499	636	0.367	0.405	630.708	5.206	0
90636	4548	445	616	0.618	0.407	637.079	5.242	0	497	635	0.367	0.405	633.600	5.111	0
90656	4549	465	618	0.619	0.407	637.079	5.077	0	485	619	0.367	0.404	633.600	5.038	0
90676	4550	470	615	0.619	0.407	637.079	5.009	0	474	618	0.368	0.404	633.600	4.915	0
90696	4551	451	603	0.619	0.407	637.079	4.876	0	484	613	0.368	0.404	633.600	4.879	0
90716	4552	467	611	0.619	0.407	637.079	4.831	0	493	609	0.368	0.404	633.600	4.739	0
90736	4553	468	610	0.619	0.407	634.574	4.769	0	492	607	0.368	0.404	632.654	4.662	0
90756	4554	468	605	0.620	0.407	634.574	4.698	0	478	609	0.368	0.404	632.654	4.665	0
90776	4555	475	604	0.620	0.407	634.574	4.584	0	471	597	0.368	0.404	632.654	4.517	0
90796	4556	468	611	0.620	0.407	634.574	4.551	0	475	605	0.368	0.404	632.654	4.511	0
90815	4557	473	622	0.620	0.407	634.574	4.464	0	480	614	0.368	0.404	632.654	4.446	0
90835	4558	474	625	0.620	0.408	634.135	4.424	0	478	610	0.368	0.404	633.127	4.424	0
90855	4559	472	601	0.619	0.408	634.135	4.428	0	480	616	0.368	0.405	633.127	4.317	0
90875	4560	454	588	0.619	0.408	634.135	4.327	0	468	610	0.368	0.405	633.127	4.297	0
90895	4561	480	594	0.619	0.408	634.135	4.317	0	485	603	0.367	0.405	633.127	4.260	0
90915	4562	534	618	0.618	0.408	634.135	4.298	0	542	629	0.367	0.405	633.127	4.255	0
90935	4563	539	616	0.617	0.408	633.123	4.278	0	545	626	0.366	0.405	632.761	4.247	0
90955	4564	533	628	0.617	0.408	633.123	4.248	0	532	639	0.366	0.405	632.761	4.155	0
90975	4565	519	618	0.617	0.408	633.123	4.212	0	546	649	0.366	0.405	632.761	4.136	0
90995	4566	524	621	0.617	0.408	633.123	4.197	0	522	644	0.366	0.405	632.761	4.124	0
91015	4567	534	610	0.617	0.408	633.123	4.195	0	524	647	0.365	0.405	632.761	4.144	0
91035	4568	527	606	0.616	0.408	634.415	4.201	0	526	644	0.365	0.405	632.904	4.132	0
91055	4569	524	623	0.616	0.408	634.415	4.142	0	539	649	0.365	0.405	632.904	4.087	0
91075	4570	531	638	0.616	0.408	634.415	4.151	0	517	636	0.365	0.406	632.904	4.030	0
91095	4571	529	630	0.616	0.408	634.415	4.098	0	524	641	0.365	0.405	632.904	4.085	0
91114	4572	537	628	0.616	0.408	634.415	4.122	0	530	661	0.365	0.406	632.904	4.022	0
91134	4573	538	632	0.616	0.408	635.626	4.119	0	521	659	0.365	0.406	631.920	4.031	0
91154	4574	623	663	0.615	0.408	635.626	4.105	0	618	654	0.363	0.406	631.920	4.090	0
91174	4575	835	658	0.612	0.409	635.626	4.165	0	866	674	0.361	0.407	631.920	3.945	0
91194	4576	1010	663	0.609	0.409	635.626	4.067	0	1019	666	0.359	0.407	631.920	3.948	0
91214	4577	975	673	0.610	0.409	635.626	4.093	0	991	674	0.359	0.407	631.920	3.929	0
91234	4578	940	681	0.610	0.410	633.352	4.083	0	961	675	0.359	0.407	630.937	3.919	0
91254	4579	989	657	0.610	0.410	633.352	4.020	0	1004	687	0.359	0.407	630.937	3.945	0
91274	4580	1008	650	0.610	0.410	633.352	4.045	0	996	695	0.360	0.408	630.937	3.924	0
91294	4581	990	656	0.611	0.410	633.352	3.996	0	995	688	0.360	0.408	630.937	3.904	0
91314	4582	998	666	0.611	0.410	633.352	4.014	0	1003	691	0.360	0.408	630.937	3.903	0
91334	4583	1003	665	0.611	0.410	633.279	4.013	0	997	697	0.360	0.408	628.166	3.885	0
91354	4584	990	670	0.611	0.410	633.279	3.981	0	989	702	0.360	0.407	628.166	3.899	0
91374	4585	1009	661	0.612	0.410	633.279	3.988	0	1002	688	0.361	0.407	628.166	3.845	0
91394	4586	1003	667	0.612	0.410	633.279	3.977	0	1007	695	0.361	0.407	628.166	3.887	0
91413	4587	996	672	0.612	0.410	633.279	3.984	0	992	694	0.361	0.407	628.166	3.855	0
91433	4588	1002	670	0.611	0.410	631.835	3.977	0	997	696	0.360	0.407	625.604	3.858	0
91453	4589	1029	642	0.611	0.409	631.835	3.919	0	1055	639	0.360	0.407	625.604	3.906	0
91473	4590	1034	654	0.611	0.410	631.835	3.938	0	1030	660	0.360	0.407	625.604	3.876	0
91493	4591	1022	637	0.611	0.410	631.835	3.919	0	1040	656	0.360	0.407	625.604	3.821	0
91513	4592	968	616	0.611	0.409	631.835	3.935	0	985	649	0.360	0.406	625.604	3.883	0
91533	4593	966	612	0.613	0.408	634.044	3.940	0	972	651	0.363	0.405	630.929	3.899	0
91553	4594	625	311	0.614	0.406	634.044	3.899	0	655	323	0.365	0.403	630.929	3.973	0
91573	4595	593	266	0.615	0.405	634.044	3.888	0	612	262	0.365	0.402	630.929	3.947	0
91593	4596	589	255	0.615	0.406	634.044	3.892	0	609	271	0.365	0.402	630.929	3.963	0
91613	4597	593	245	0.615	0.405	634.044	3.856	0	595	256	0.365	0.402	630.929	3.989	0
91633	4598	590	248	0.615	0.406	629.173	3.819	0	587	265	0.364	0.402	627.810	3.963	0
91653	4599	590	274	0.615	0.405	629.173	3.848	0	614	280	0.364	0.402	627.810	3.925	0
91673	4600	590	264	0.614	0.405	629.173	3.906	0	593	251	0.364	0.402	627.810	3.950	0
91693	4601	599	271	0.614	0.405	629.173	3.891	0	602	266	0.364	0.402	627.810	3.955	0
91712	4602	593	256	0.614	0.405	629.173	3.943	0	598	252	0.364	0.402	627.810	3.963	0
91732	4603	595	257	0.614	0.405	628.597	3.947	0	603	258	0.364	0.402	627.333	3.966	0
91752	4604	596	273	0.614	0.405	628.597	3.876	0	606	269	0.364	0.402	627.333	3.923	0
91772	4605	561	191	0.615	0.404	628.597	3.973	0	589	208	0.364	0.401	627.333	3.953	0
91792	4606	573	205	0.615	0.404	628.597	3.895	0	578	207	0.365	0.401	627.333	3.964	0
91812	4607	579	192	0.615	0.404	628.597	3.928	0	580	205	0.365	0.401	627.333	3.969	0
91832	4608	583	193	0.615	0.404	629.650	3.968	0	582	202	0.365	0.401	627.732	3.977	0
91852	4609	577	182	0.615	0.404	629.650	3.946	0	587	179	0.365	0.401	627.732	4.046	0
91872	4610	572	186	0.615	0.404	629.650	4.017	0	587	183	0.365	0.401	627.732	4.005	0
91892	4611	562	197	0.615	0.404	629.650	3.956	0	585	199	0.365	0.401	627.732	3.986	0
91912	4612	560	194	0.615	0.404	629.650	3.993	0	584	197	0.365	0.401	627.732	4.016	0
91932	4613	558	196	0.616	0.404	628.019	3.954	0	583	200	0.365	0.401	626.239	4.004	0
91952	4614	550	209	0.617	0.404	628.019	3.951	0	543	221	0.366	0.401	626.239	4.031	0
91972	4615	520	206	0.617	0.404	628.019	4.009	0	552	211	0.367	0.401	626.239	4.020	0
91992	4616	547	206	0.617	0.404	628.019	4.046	0	543	224	0.367	0.401	626.239	4.074	0
92011	4617	536	196	0.617	0.404	628.019	4.077	0	543	213	0.367	0.401	626.239	4.043	0
92031	4618	535	190	0.617	0.404	629.056	4.115	0	548	217	0.367	0.401	627.010	4.056	0
92051	4619	519	194	0.617	0.404	629.056	4.139	0	549	210	0.367	0.400	627.010	4.122	0
92071	4620	533	205	0.617	0.404	629.056	4.115	0	551	201	0.367	0.400	627.010	4.024	0
92091	4621	536	205	0.617	0.404	629.056	4.095	0	553	202	0.367	0.400	627.010	4.049	0
92111	4622	531	212	0.617	0.404	629.056	4.116	0	547	213	0.367	0.400	627.010	4.088	0
92131	4623	530	215	0.617	0.404	628.676	4.107	0	548	208	0.367	0.400	627.170	4.043	0
92151	4624	578	221	0.617	0.404	628.676	4.122	0	591	203	0.367	0.400	627.170	4.124	0
92171	4625	576	210	0.617	0.404	628.676	4.165	0	592	197	0.367	0.400	627.170	4.175	0
92191	4626	580	220	0.617	0.404	628.676	4.142	0	587	209	0.367	0.400	627.170	4.159	0
92211	4627	581	205	0.617	0.404	628.676	4.163	0	595	194	0.366	0.400	627.170	4.251	0
92231	4628	580	209	0.617	0.404	627.596	4.148	0	594	196	0.366	0.400	627.122	4.271	0
92251	4629	582	236	0.617	0.404	627.596	4.155	0	585	205	0.366	0.400	627.122	4.222	0
92271	4630	580	219	0.616	0.404	627.596	4.182	0	580	204	0.366	0.400	627.122	4.251	0
92291	4631	602	218	0.616	0.404	627.596	4.199	0	603	221	0.366	0.400	627.122	4.249	0
92310	4632	611	201	0.616	0.404	627.596	4.198	0	636	205	0.366	0.400	627.122	4.310	0
92330	4633	616	187	0.615	0.404	630.677	4.216	0	645	202	0.365	0.400	629.583	4.345	0
92350	4634	610	208	0.615	0.403	630.677	4.243	0	636	199	0.365	0.400	629.583	4.266	0
92370	4635	597	188	0.615	0.403	630.677	4.289	0	622	207	0.365	0.400	629.583	4.310	0
92390	4636	602	213	0.615	0.403	630.677	4.292	0	628	201	0.365	0.399	629.583	4.290	0
92410	4637	619	219	0.614	0.402	630.677	4.251	0	624	198	0.364	0.399	629.583	4.283	0
92430	4638	614	221	0.614	0.402	629.345	4.266	0	627	205	0.364	0.399	628.418	4.294	0
92450	4639	599	199	0.614	0.402	629.345	4.297	0	621	230	0.364	0.399	628.418	4.273	0
92470	4640	610	192	0.614	0.402	629.345	4.309	0	623	219	0.364	0.399	628.418	4.289	0
92490	4641	609	199	0.615	0.402	629.345	4.312	0	618	217	0.364	0.399	628.418	4.312	0
92510	4642	601	200	0.615	0.402	629.345	4.266	0	641	238	0.364	0.399	628.418	4.341	0
92530	4643	605	200	0.615	0.402	629.302	4.270	0	643	235	0.365	0.399	627.485	4.354	0
92550	4644	601	193	0.615	0.402	629.302	4.276	0	620	201	0.365	0.398	627.485	4.380	0
92570	4645	581	197	0.615	0.402	629.302	4.290	0	605	187	0.365	0.398	627.485	4.332	0
92589	4646	583	187	0.615	0.402	629.302	4.338	0	612	206	0.365	0.398	627.485	4.355	0
92609	4647	593	196	0.616	0.402	629.302	4.350	0	616	191	0.365	0.398	627.485	4.337	0
92629	4648	597	190	0.616	0.402	630.143	4.368	0	611	200	0.365	0.398	626.723	4.342	0
92649	4649	605	193	0.616	0.402	630.143	4.326	0	608	201	0.365	0.398	626.723	4.370	0
92669	4650	591	207	0.616	0.402	630.143	4.320	0	603	212	0.365	0.398	626.723	4.369	0
92689	4651	593	189	0.616	0.402	630.143	4.343	0	599	213	0.365	0.398	626.723	4.388	0
92709	4652	596	181	0.616	0.402	630.143	4.370	0	601	202	0.366	0.398	626.723	4.411	0
92729	4653	597	185	0.616	0.402	629.130	4.370	0	598	209	0.366	0.398	626.424	4.417	0
92749	4654	593	196	0.617	0.402	629.130	4.348	0	610	210	0.366	0.398	626.424	4.403	0
92769	4655	588	196	0.617	0.402	629.130	4.316	0	611	207	0.366	0.398	626.424	4.478	0
92789	4656	594	196	0.617	0.402	629.130	4.363	0	606	215	0.367	0.398	626.424	4.431	0
92809	4657	589	198	0.617	0.402	629.130	4.346	0	602	227	0.367	0.398	626.424	4.422	0
92829	4658	592	194	0.618	0.402	630.264	4.349	0	600	222	0.367	0.398	628.938	4.466	0
92849	4659	567	198	0.618	0.402	630.264	4.395	0	572	198	0.367	0.398	628.938	4.531	0
92869	4660	577	215	0.618	0.402	630.264	4.394	0	582	216	0.368	0.398	628.938	4.497	0
92889	4661	573	201	0.618	0.402	630.264	4.392	0	589	217	0.368	0.398	628.938	4.494	0
92908	4662	563	209	0.618	0.402	630.264	4.337	0	577	213	0.368	0.398	628.938	4.541	0
92928	4663	566	203	0.618	0.402	630.172	4.330	0	583	221	0.368	0.398	626.236	4.506	0
92948	4664	563	213	0.618	0.401	630.172	4.457	0	585	212	0.368	0.397	626.236	4.490	0
92968	4665	563	210	0.618	0.401	630.172	4.496	0	588	209	0.368	0.398	626.236	4.560	0
92988	4666	573	195	0.618	0.401	630.172	4.417	0	584	216	0.367	0.398	626.236	4.492	0
93008	4667	567	219	0.618	0.401	630.172	4.463	0	589	221	0.367	0.398	626.236	4.552	0
93028	4668	570	217	0.618	0.402	628.944	4.455	0	589	220	0.367	0.398	627.163	4.533	0
93048	4669	591	222	0.618	0.401	628.944	4.439	0	599	225	0.367	0.398	627.163	4.590	0
93068	4670	578	203	0.618	0.401	628.944	4.530	0	601	233	0.367	0.398	627.163	4.573	0
93088	4671	577	215	0.618	0.401	628.944	4.477	0	604	214	0.367	0.398	627.163	4.562	0
93108	4672	562	226	0.618	0.401	628.944	4.465	0	594	228	0.367	0.398	627.163	4.605	0
93128	4673	558	216	0.618	0.401	630.411	4.510	0	595	228	0.367	0.398	627.001	4.594	0
93148	4674	570	215	0.617	0.401	630.411	4.557	0	591	220	0.367	0.398	627.001	4.542	0
93168	4675	559	210	0.617	0.401	630.411	4.458	0	580	221	0.367	0.398	627.001	4.646	0
93187	4676	545	215	0.618	0.401	630.411	4.562	0	568	219	0.367	0.397	627.001	4.646	0
93207	4677	535	215	0.618	0.401	630.411	4.530	0	582	218	0.367	0.397	627.001	4.703	0
93227	4678	532	212	0.618	0.401	630.966	4.508	0	574	218	0.367	0.397	627.235	4.723	0
93247	4679	537	194	0.617	0.401	630.966	4.638	0	577	208	0.367	0.397	627.235	4.704	0
93267	4680	545	198	0.617	0.401	630.966	4.641	0	576	224	0.367	0.397	627.235	4.689	0
93287	4681	546	202	0.617	0.401	630.966	4.668	0	579	257	0.367	0.397	627.235	4.704	0
93307	4682	536	216	0.617	0.401	630.966	4.657	0	576	235	0.367	0.397	627.235	4.755	0
93327	4683	539	221	0.618	0.401	630.888	4.666	0	578	242	0.367	0.397	630.017	4.775	0
93347	4684	556	219	0.618	0.401	630.888	4.695	0	560	213	0.367	0.397	630.017	4.825	0
93367	4685	554	214	0.618	0.401	630.888	4.623	0	582	220	0.367	0.397	630.017	4.817	0
93387	4686	547	225	0.618	0.401	630.888	4.687	0	590	201	0.367	0.397	630.017	4.821	0
93407	4687	532	220	0.618	0.401	630.888	4.707	0	571	212	0.367	0.397	630.017	4.819	0
93427	4688	532	222	0.618	0.401	630.315	4.684	0	576	215	0.368	0.397	628.407	4.809	0
93447	4689	557	209	0.619	0.401	630.315	4.728	0	562	251	0.368	0.397	628.407	4.814	0
93467	4690	554	224	0.619	0.401	630.315	4.743	0	576	242	0.368	0.397	628.407	4.833	0
93486	4691	554	208	0.619	0.401	630.315	4.750	0	575	229	0.368	0.397	628.407	4.863	0
93506	4692	540	212	0.619	0.401	630.315	4.774	0	574	229	0.368	0.397	628.407	4.840	0
93526	4693	540	218	0.619	0.402	629.789	4.783	0	575	230	0.368	0.397	629.033	4.856	0
93546	4694	526	226	0.619	0.402	629.789	4.718	0	544	222	0.368	0.397	629.033	4.840	0
93566	4695	533	209	0.619	0.402	629.789	4.782	0	568	235	0.369	0.397	629.033	4.880	0
93586	4696	516	221	0.620	0.402	629.789	4.792	0	561	232	0.369	0.398	629.033	4.869	0
93606	4697	526	226	0.620	0.402	629.789	4.778	0	578	253	0.369	0.398	629.033	4.868	0
93626	4698	528	223	0.619	0.403	628.717	4.771	0	578	256	0.369	0.398	629.606	4.872	0
93646	4699	530	238	0.619	0.403	628.717	4.709	0	563	226	0.369	0.398	629.606	4.868	0
93666	4700	520	246	0.619	0.403	628.717	4.747	0	555	230	0.368	0.398	629.606	4.849	0
93686	4701	521	230	0.619	0.403	628.717	4.727	0	559	227	0.368	0.398	629.606	4.825	0
93706	4702	524	247	0.619	0.402	628.717	4.720	0	565	227	0.368	0.398	629.606	4.839	0
93726	4703	521	240	0.619	0.403	629.381	4.739	0	562	232	0.368	0.398	628.266	4.818	0
93746	4704	527	233	0.619	0.403	629.381	4.710	0	563	226	0.368	0.398	628.266	4.843	0
93766	4705	519	229	0.618	0.403	629.381	4.656	0	548	239	0.368	0.399	628.266	4.734	0
93785	4706	522	221	0.619	0.403	629.381	4.688	0	558	245	0.368	0.399	628.266	4.731	0
93805	4707	501	225	0.619	0.403	629.381	4.656	0	528	243	0.368	0.399	628.266	4.727	0
93825	4708	497	217	0.619	0.403	630.578	4.674	0	520	242	0.368	0.399	628.513	4.725	0
93845	4709	485	229	0.619	0.403	630.578	4.624	0	522	227	0.368	0.399	628.513	4.718	0
93865	4710	494	232	0.619	0.403	630.578	4.621	0	520	228	0.368	0.399	628.513	4.715	0
93885	4711	488	236	0.619	0.404	630.578	4.615	0	516	228	0.368	0.399	628.513	4.713	0
93905	4712	491	228	0.619	0.404	630.578	4.615	0	511	230	0.368	0.399	628.513	4.708	0
93925	4713	488	227	0.619	0.404	631.927	4.624	0	507	232	0.368	0.399	627.810	4.700	0
93945	4714	488	231	0.619	0.404	631.927	4.666	0	532	218	0.368	0.399	627.810	4.674	0
93965	4715	500	222	0.619	0.404	631.927	4.652	0	533	221	0.369	0.399	627.810	4.708	0
93985	4716	513	248	0.619	0.404	631.927	4.620	0	532	226	0.369	0.399	627.810	4.721	0
94005	4717	492	217	0.619	0.404	631.927	4.614	0	541	230	0.369	0.399	627.810	4.650	0
94025	4718	498	228	0.619	0.404	630.861	4.600	0	545	226	0.369	0.400	630.231	4.686	0
94045	4719	493	205	0.620	0.404	630.861	4.631	0	526	246	0.369	0.400	630.231	4.674	0
94065	4720	489	209	0.620	0.404	630.861	4.622	0	515	241	0.369	0.400	630.231	4.668	0
94084	4721	503	214	0.619	0.404	630.861	4.579	0	528	248	0.369	0.400	630.231	4.639	0
94104	4722	697	213	0.617	0.405	630.861	4.738	0	744	223	0.367	0.400	630.231	4.807	0
94124	4723	713	218	0.614	0.405	629.149	4.720	0	759	227	0.364	0.401	627.796	4.790	0
94144	4724	871	260	0.614	0.405	629.149	4.635	0	901	254	0.364	0.401	627.796	4.720	0
94164	4725	888	277	0.614	0.405	629.149	4.580	0	918	244	0.364	0.401	627.796	4.727	0
94184	4726	892	285	0.614	0.405	629.149	4.611	0	907	257	0.363	0.401	627.796	4.709	0
94204	4727	874	281	0.613	0.405	629.149	4.583	0	919	267	0.363	0.401	627.796	4.650	0
94224	4728	884	280	0.613	0.405	630.377	4.603	0	913	268	0.363	0.401	627.180	4.639	0
94244	4729	888	278	0.613	0.405	630.377	4.612	0	904	264	0.362	0.401	627.180	4.649	0
94264	4730	882	270	0.613	0.405	630.377	4.656	0	920	261	0.362	0.401	627.180	4.747	0
94284	4731	872	276	0.613	0.405	630.377	4.693	0	910	266	0.362	0.401	627.180	4.689	0
94304	4732	877	273	0.612	0.405	630.377	4.638	0	922	249	0.362	0.401	627.180	4.736	0
94324	4733	871	280	0.612	0.404	628.797	4.660	0	920	247	0.362	0.401	627.621	4.716	0
94343	4734	869	233	0.612	0.404	628.797	4.704	0	926	237	0.362	0.401	627.621	4.743	0
94364	4735	885	235	0.612	0.404	628.797	4.634	0	911	219	0.361	0.401	627.621	4.756	0
94383	4736	890	236	0.612	0.405	628.797	4.654	0	925	223	0.361	0.401	627.621	4.730	0
94403	4737	891	216	0.612	0.405	628.797	4.657	0	926	248	0.361	0.401	627.621	4.795	0
94423	4738	894	217	0.612	0.405	628.168	4.655	0	923	239	0.361	0.402	628.356	4.804	0
94443	4739	897	222	0.612	0.405	628.168	4.617	0	929	234	0.361	0.402	628.356	4.749	0
94463	4740	826	199	0.612	0.405	628.168	4.647	0	886	227	0.362	0.401	628.356	4.727	0
94483	4741	843	193	0.612	0.405	628.168	4.618	0	885	214	0.362	0.401	628.356	4.690	0
94503	4742	843	199	0.612	0.405	628.168	4.599	0	883	213	0.362	0.401	628.356	4.695	0
94523	4743	844	193	0.612	0.405	629.688	4.615	0	881	211	0.362	0.401	628.777	4.704	0
94543	4744	846	195	0.612	0.405	629.688	4.582	0	885	214	0.362	0.401	628.777	4.676	0
94563	4745	847	197	0.612	0.405	629.688	4.574	0	884	214	0.362	0.401	628.777	4.617	0
94583	4746	848	216	0.612	0.405	629.688	4.604	0	884	224	0.362	0.401	628.777	4.675	0
94603	4747	849	205	0.612	0.405	629.688	4.562	0	882	205	0.362	0.401	628.777	4.651	0
94623	4748	850	214	0.612	0.405	628.643	4.561	0	881	211	0.362	0.401	627.034	4.622	0
94642	4749	820	189	0.613	0.404	628.643	4.545	0	853	199	0.362	0.401	627.034	4.585	0
94662	4750	818	183	0.613	0.404	628.643	4.457	0	859	208	0.362	0.401	627.034	4.583	0
94682	4751	831	191	0.613	0.404	628.643	4.541	0	856	212	0.362	0.401	627.034	4.534	0
94702	4752	840	187	0.613	0.404	628.643	4.504	0	857	208	0.363	0.401	627.034	4.582	0
94722	4753	845	183	0.613	0.404	629.651	4.485	0	857	202	0.363	0.401	629.291	4.580	0
94742	4754	817	185	0.613	0.404	629.651	4.466	0	856	210	0.363	0.401	629.291	4.520	0
94762	4755	814	190	0.613	0.404	629.651	4.480	0	845	211	0.363	0.400	629.291	4.579	0
94782	4756	813	179	0.613	0.404	629.651	4.524	0	858	205	0.363	0.400	629.291	4.551	0
94802	4757	819	183	0.613	0.404	629.651	4.483	0	866	204	0.363	0.400	629.291	4.586	0
94822	4758	818	184	0.614	0.404	629.498	4.497	0	865	210	0.363	0.400	626.890	4.562	0
94842	4759	838	183	0.613	0.404	629.498	4.493	0	867	214	0.363	0.400	626.890	4.539	0
94862	4760	866	195	0.613	0.404	629.498	4.501	0	897	215	0.362	0.400	626.890	4.583	0
94882	4761	876	195	0.613	0.404	629.498	4.541	0	891	221	0.362	0.400	626.890	4.583	0
94902	4762	865	205	0.613	0.404	629.498	4.516	0	886	221	0.362	0.400	626.890	4.562	0
94922	4763	868	212	0.613	0.404	628.092	4.525	0	895	214	0.362	0.400	629.070	4.602	0
94941	4764	883	210	0.613	0.404	628.092	4.459	0	892	218	0.362	0.400	629.070	4.625	0
94961	4765	867	213	0.613	0.403	628.092	4.451	0	888	218	0.362	0.400	629.070	4.650	0
94981	4766	868	210	0.613	0.403	628.092	4.447	0	881	216	0.362	0.400	629.070	4.639	0
95001	4767	850	206	0.613	0.403	628.092	4.525	0	877	214	0.362	0.400	629.070	4.649	0
95021	4768	846	200	0.613	0.403	630.197	4.540	0	875	217	0.362	0.399	627.716	4.636	0
95041	4769	862	201	0.613	0.403	630.197	4.513	0	876	221	0.362	0.399	627.716	4.623	0
95061	4770	859	200	0.613	0.403	630.197	4.492	0	885	224	0.362	0.399	627.716	4.643	0
95081	4771	873	200	0.613	0.403	630.197	4.513	0	888	213	0.362	0.399	627.716	4.673	0
95101	4772	860	193	0.613	0.403	630.197	4.617	0	885	227	0.362	0.399	627.716	4.686	0
95121	4773	863	197	0.612	0.402	627.899	4.604	0	889	228	0.362	0.399	626.442	4.690	0
95141	4774	911	215	0.612	0.402	627.899	4.572	0	937	228	0.362	0.399	626.442	4.654	0
95161	4775	898	203	0.612	0.402	627.899	4.555	0	926	239	0.362	0.399	626.442	4.653	0
95181	4776	897	193	0.613	0.402	627.899	4.565	0	920	224	0.362	0.399	626.442	4.711	0
95201	4777	893	210	0.613	0.402	627.899	4.579	0	915	243	0.362	0.399	626.442	4.710	0
95221	4778	893	200	0.613	0.402	627.865	4.573	0	915	235	0.362	0.399	628.209	4.722	0
95240	4779	918	208	0.613	0.403	627.865	4.558	0	912	225	0.362	0.399	628.209	4.702	0
95260	4780	908	216	0.613	0.403	627.865	4.603	0	931	202	0.362	0.399	628.209	4.747	0
95280	4781	909	212	0.613	0.403	627.865	4.631	0	918	226	0.362	0.399	628.209	4.721	0
95300	4782	914	213	0.613	0.403	627.865	4.604	0	920	217	0.362	0.399	628.209	4.681	0
95320	4783	909	209	0.613	0.403	628.869	4.621	0	921	209	0.362	0.399	628.638	4.698	0
95340	4784	907	204	0.613	0.402	628.869	4.663	0	917	234	0.362	0.399	628.638	4.669	0
95360	4785	913	208	0.613	0.402	628.869	4.639	0	931	229	0.362	0.399	628.638	4.711	0
95380	4786	846	199	0.614	0.403	628.869	4.699	0	860	226	0.363	0.399	628.638	4.760	0
95400	4787	879	203	0.614	0.403	628.869	4.658	0	894	237	0.363	0.399	628.638	4.805	0
95420	4788	863	199	0.614	0.403	630.147	4.670	0	882	236	0.363	0.399	627.815	4.843	0
95440	4789	872	223	0.614	0.403	630.147	4.703	0	882	230	0.363	0.399	627.815	4.753	0
95460	4790	874	218	0.614	0.403	630.147	4.707	0	877	239	0.363	0.399	627.815	4.815	0
95480	4791	875	216	0.614	0.403	630.147	4.726	0	892	241	0.363	0.399	627.815	4.753	0
95500	4792	869	199	0.614	0.403	630.147	4.759	0	891	240	0.363	0.399	627.815	4.782	0
