Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
100500	5043	850	209	0.522	0.539	705.854	3.111	0	882	286	0.250	0.588	684.045	3.087	0
100520	5044	851	205	0.522	0.539	705.854	3.213	0	876	267	0.250	0.588	684.045	2.994	0
100540	5045	840	234	0.522	0.539	705.854	3.103	0	872	252	0.250	0.588	684.045	3.104	0
100559	5046	837	243	0.522	0.539	705.149	3.124	0	883	224	0.250	0.588	689.125	3.081	0
100579	5047	857	259	0.522	0.539	705.149	3.076	0	859	256	0.250	0.588	689.125	3.031	0
100599	5048	866	240	0.522	0.539	705.149	3.118	0	833	301	0.250	0.588	689.125	3.126	0
100619	5049	861	247	0.523	0.539	705.149	3.023	0	879	268	0.250	0.588	689.125	3.052	0
100639	5050	792	186	0.523	0.539	705.149	3.210	0	810	202	0.251	0.587	689.125	3.113	0
100659	5051	790	169	0.523	0.539	706.375	3.224	0	814	210	0.251	0.587	689.772	3.087	0
100679	5052	830	228	0.523	0.539	706.375	3.117	0	820	213	0.251	0.587	689.772	2.923	0
100699	5053	814	199	0.523	0.539	706.375	3.105	0	839	230	0.251	0.588	689.772	3.066	0
100719	5054	826	165	0.523	0.539	706.375	3.106	0	848	253	0.250	0.588	689.772	3.042	0
100739	5055	827	208	0.522	0.539	706.375	3.101	0	851	248	0.250	0.588	689.772	3.074	0
100759	5056	823	197	0.522	0.539	707.598	3.104	0	848	254	0.250	0.588	685.453	3.049	0
100779	5057	827	192	0.522	0.539	707.598	3.139	0	833	227	0.250	0.588	685.453	2.982	0
100799	5058	836	209	0.522	0.539	707.598	3.148	0	813	225	0.250	0.588	685.453	3.060	0
100819	5059	819	201	0.522	0.539	707.598	3.108	0	811	227	0.250	0.588	685.453	3.004	0
100839	5060	801	273	0.522	0.539	707.598	3.236	0	819	264	0.250	0.588	685.453	3.108	0
100858	5061	796	289	0.522	0.539	706.143	3.232	0	812	259	0.250	0.588	688.805	3.120	0
100878	5062	807	240	0.522	0.539	706.143	3.171	0	816	263	0.250	0.588	688.805	3.038	0
100898	5063	828	163	0.522	0.539	706.143	3.034	0	827	226	0.250	0.588	688.805	3.014	0
100918	5064	812	160	0.522	0.539	706.143	3.245	0	832	279	0.250	0.588	688.805	3.031	0
100938	5065	813	195	0.522	0.539	706.143	3.209	0	848	223	0.250	0.588	688.805	3.119	0
100958	5066	814	151	0.522	0.539	706.306	3.197	0	855	239	0.250	0.588	688.848	3.118	0
100978	5067	809	195	0.522	0.539	706.306	3.216	0	839	257	0.250	0.588	688.848	3.135	0
100998	5068	809	223	0.522	0.539	706.306	3.203	0	817	268	0.250	0.588	688.848	3.170	0
101018	5069	831	187	0.522	0.539	706.306	3.125	0	821	240	0.250	0.588	688.848	3.147	0
101038	5070	828	160	0.522	0.539	706.306	3.220	0	821	274	0.250	0.588	688.848	3.101	0
101058	5071	825	165	0.523	0.539	705.554	3.191	0	821	270	0.250	0.588	687.693	3.105	0
101078	5072	817	167	0.523	0.539	705.554	3.166	0	809	259	0.250	0.588	687.693	3.053	0
101098	5073	833	190	0.523	0.539	705.554	3.153	0	845	242	0.250	0.588	687.693	3.108	0
101117	5074	839	186	0.523	0.539	705.554	3.173	0	815	265	0.250	0.588	687.693	3.201	0
101138	5075	824	201	0.523	0.539	705.554	3.153	0	826	265	0.250	0.588	687.693	3.213	0
101157	5076	833	205	0.523	0.539	704.897	3.157	0	813	265	0.250	0.588	688.500	3.228	0
101177	5077	838	236	0.523	0.539	704.897	3.183	0	862	275	0.250	0.588	688.500	3.123	0
101197	5078	789	182	0.522	0.539	704.897	3.241	0	846	242	0.250	0.588	688.500	3.240	0
101217	5079	814	220	0.522	0.540	704.897	3.263	0	831	255	0.250	0.588	688.500	3.110	0
101237	5080	822	178	0.522	0.540	704.897	3.300	0	872	276	0.250	0.588	688.500	2.975	0
101257	5081	806	188	0.522	0.540	705.612	3.330	0	857	269	0.250	0.588	685.903	2.978	0
101277	5082	806	217	0.522	0.540	705.612	3.143	0	859	260	0.250	0.588	685.903	3.106	0
101297	5083	857	177	0.522	0.539	705.612	3.254	0	838	266	0.249	0.588	685.903	3.088	0
101317	5084	837	221	0.522	0.539	705.612	3.260	0	814	316	0.249	0.588	685.903	3.090	0
101337	5085	810	171	0.522	0.539	705.612	3.188	0	838	270	0.249	0.588	685.903	3.176	0
101357	5086	829	183	0.522	0.539	705.585	3.249	0	829	284	0.249	0.588	687.943	3.183	0
101377	5087	844	185	0.522	0.539	705.585	3.173	0	874	325	0.250	0.588	687.943	3.324	0
101397	5088	816	180	0.522	0.539	705.585	3.191	0	845	254	0.250	0.588	687.943	3.019	0
101416	5089	834	172	0.523	0.539	705.585	3.266	0	821	231	0.250	0.588	687.943	3.051	0
101437	5090	825	175	0.523	0.539	705.585	3.255	0	866	295	0.250	0.588	687.943	3.174	0
101456	5091	819	175	0.524	0.539	704.352	3.238	0	847	260	0.251	0.588	684.136	3.001	0
101476	5092	880	191	0.524	0.539	704.352	3.285	0	924	274	0.251	0.588	684.136	3.220	0
101496	5093	829	224	0.524	0.539	704.352	3.233	0	852	301	0.251	0.588	684.136	3.316	0
101516	5094	849	245	0.524	0.539	704.352	3.211	0	856	282	0.252	0.588	684.136	3.163	0
101536	5095	856	194	0.525	0.539	704.352	3.290	0	862	272	0.252	0.588	684.136	3.085	0
101556	5096	833	216	0.525	0.539	704.143	3.258	0	864	271	0.252	0.588	688.691	3.103	0
101576	5097	829	184	0.525	0.539	704.143	3.241	0	921	229	0.252	0.588	688.691	3.190	0
101596	5098	822	169	0.525	0.539	704.143	3.267	0	896	268	0.252	0.588	688.691	3.118	0
101616	5099	845	230	0.525	0.539	704.143	3.237	0	891	239	0.252	0.588	688.691	3.164	0
101636	5100	851	192	0.524	0.539	704.143	3.161	0	878	292	0.252	0.588	688.691	3.242	0
101656	5101	855	200	0.524	0.539	704.169	3.160	0	872	292	0.251	0.588	687.551	3.216	0
101676	5102	838	221	0.523	0.539	704.169	3.236	0	875	285	0.251	0.588	687.551	3.206	0
101696	5103	858	249	0.523	0.539	704.169	3.272	0	852	296	0.250	0.588	687.551	3.117	0
101715	5104	834	213	0.522	0.540	704.169	3.377	0	842	327	0.250	0.588	687.551	3.220	0
101736	5105	801	177	0.521	0.539	704.169	3.274	0	852	287	0.249	0.589	687.551	3.146	0
101755	5106	799	175	0.521	0.539	705.564	3.317	0	859	296	0.248	0.589	689.463	3.198	0
101775	5107	825	241	0.521	0.539	705.564	3.314	0	870	254	0.248	0.589	689.463	3.194	0
101795	5108	835	269	0.521	0.539	705.564	3.230	0	866	294	0.248	0.589	689.463	3.260	0
101815	5109	844	175	0.521	0.539	705.564	3.275	0	865	277	0.248	0.589	689.463	3.195	0
101835	5110	828	203	0.521	0.539	705.564	3.413	0	863	304	0.249	0.588	689.463	3.269	0
101855	5111	839	189	0.522	0.539	706.191	3.393	0	860	307	0.249	0.588	687.196	3.240	0
101875	5112	809	212	0.522	0.539	706.191	3.345	0	833	266	0.250	0.588	687.196	3.264	0
101895	5113	799	221	0.523	0.539	706.191	3.404	0	844	322	0.251	0.588	687.196	3.315	0
101915	5114	842	275	0.524	0.539	706.191	3.239	0	865	266	0.251	0.588	687.196	3.379	0
101935	5115	840	280	0.524	0.539	706.191	3.274	0	841	260	0.252	0.587	687.196	3.238	0
101955	5116	836	285	0.524	0.539	706.075	3.256	0	846	281	0.252	0.588	684.188	3.264	0
101975	5117	874	194	0.524	0.539	706.075	3.306	0	889	293	0.252	0.588	684.188	3.183	0
101995	5118	844	254	0.524	0.539	706.075	3.265	0	874	297	0.252	0.587	684.188	3.321	0
102014	5119	856	230	0.524	0.539	706.075	3.383	0	879	284	0.252	0.587	684.188	3.248	0
102034	5120	873	234	0.524	0.539	706.075	3.161	0	876	303	0.252	0.588	684.188	3.246	0
102054	5121	860	240	0.524	0.539	705.427	3.155	0	883	290	0.251	0.588	688.815	3.266	0
102074	5122	842	253	0.524	0.539	705.427	3.275	0	882	273	0.251	0.588	688.815	3.354	0
102094	5123	870	157	0.524	0.539	705.427	3.400	0	905	273	0.251	0.588	688.815	3.180	0
102114	5124	851	180	0.524	0.539	705.427	3.366	0	908	292	0.251	0.587	688.815	3.290	0
102134	5125	872	251	0.524	0.538	705.427	3.257	0	856	338	0.251	0.587	688.815	3.285	0
102154	5126	865	211	0.524	0.538	704.772	3.306	0	864	349	0.251	0.587	688.266	3.276	0
102174	5127	845	212	0.524	0.538	704.772	3.248	0	887	306	0.252	0.587	688.266	3.336	0
102194	5128	862	217	0.524	0.538	704.772	3.339	0	883	295	0.252	0.587	688.266	3.280	0
102214	5129	869	221	0.524	0.538	704.772	3.293	0	880	322	0.252	0.587	688.266	3.222	0
102234	5130	838	244	0.524	0.538	704.772	3.365	0	862	296	0.251	0.587	688.266	3.284	0
102254	5131	846	247	0.524	0.538	706.148	3.365	0	861	308	0.251	0.587	687.068	3.260	0
102274	5132	824	199	0.523	0.538	706.148	3.301	0	859	278	0.251	0.587	687.068	3.370	0
102294	5133	808	222	0.522	0.538	706.148	3.344	0	877	287	0.250	0.587	687.068	3.251	0
102313	5134	839	200	0.522	0.538	706.148	3.268	0	866	323	0.250	0.587	687.068	3.122	0
102334	5135	829	271	0.522	0.538	706.148	3.285	0	843	315	0.249	0.588	687.068	3.309	0
102353	5136	829	285	0.522	0.538	705.310	3.282	0	843	310	0.249	0.588	685.792	3.206	0
102373	5137	798	223	0.522	0.538	705.310	3.353	0	833	348	0.250	0.588	685.792	3.266	0
102393	5138	854	232	0.522	0.538	705.310	3.205	0	899	320	0.250	0.587	685.792	3.268	0
102413	5139	831	291	0.523	0.538	705.310	3.243	0	866	281	0.250	0.587	685.792	3.409	0
102433	5140	806	273	0.523	0.538	705.310	3.187	0	860	324	0.251	0.587	685.792	3.244	0
102453	5141	830	296	0.524	0.539	705.093	3.192	0	868	309	0.251	0.587	687.304	3.285	0
102473	5142	821	224	0.524	0.539	705.093	3.271	0	873	328	0.251	0.587	687.304	3.184	0
102493	5143	770	254	0.524	0.539	705.093	3.275	0	853	299	0.251	0.588	687.304	3.379	0
102513	5144	822	279	0.524	0.539	705.093	3.180	0	871	282	0.251	0.588	687.304	3.243	0
102533	5145	822	300	0.524	0.539	705.093	3.218	0	836	322	0.251	0.588	687.304	3.194	0
102553	5146	809	324	0.523	0.540	704.173	3.188	0	833	309	0.250	0.589	684.706	3.246	0
102573	5147	821	219	0.522	0.540	704.173	3.286	0	872	293	0.250	0.589	684.706	3.253	0
102593	5148	786	233	0.522	0.540	704.173	3.239	0	824	314	0.249	0.589	684.706	3.226	0
102612	5149	814	248	0.521	0.540	704.173	3.331	0	842	339	0.249	0.589	684.706	3.165	0
102632	5150	828	271	0.521	0.540	704.173	3.245	0	810	352	0.249	0.590	684.706	3.243	0
102652	5151	818	285	0.520	0.541	704.785	3.280	0	810	359	0.249	0.590	687.115	3.225	0
102672	5152	821	334	0.520	0.541	704.785	3.219	0	796	475	0.249	0.590	687.115	3.215	0
102692	5153	834	417	0.521	0.541	704.785	3.226	0	850	381	0.249	0.590	687.115	3.447	0
102712	5154	794	339	0.521	0.541	704.785	3.270	0	833	424	0.249	0.590	687.115	3.195	0
102732	5155	791	322	0.521	0.541	704.785	3.263	0	848	427	0.249	0.590	687.115	3.297	0
102752	5156	790	341	0.521	0.541	705.416	3.258	0	842	426	0.249	0.590	689.006	3.366	0
102772	5157	797	337	0.522	0.541	705.416	3.240	0	848	438	0.250	0.590	689.006	3.224	0
102792	5158	821	323	0.522	0.541	705.416	3.260	0	862	408	0.250	0.590	689.006	3.255	0
102812	5159	838	363	0.522	0.541	705.416	3.243	0	864	406	0.250	0.590	689.006	3.351	0
102832	5160	813	336	0.522	0.542	705.416	3.265	0	851	413	0.250	0.590	689.006	3.317	0
102852	5161	828	340	0.522	0.542	704.495	3.257	0	852	414	0.250	0.590	689.056	3.364	0
102872	5162	842	290	0.522	0.542	704.495	3.454	0	864	409	0.250	0.591	689.056	3.263	0
102892	5163	818	317	0.521	0.542	704.495	3.368	0	891	428	0.249	0.591	689.056	3.186	0
102911	5164	1096	482	0.519	0.543	704.495	3.334	0	1129	570	0.247	0.592	689.056	3.207	0
102931	5165	1060	457	0.519	0.543	704.495	3.287	0	1070	560	0.247	0.592	689.056	3.196	0
102951	5166	1030	433	0.519	0.543	703.718	3.245	0	994	555	0.247	0.592	685.726	3.191	0
102971	5167	1082	504	0.519	0.543	703.718	3.223	0	1104	544	0.246	0.592	685.726	3.151	0
102991	5168	1055	487	0.519	0.543	703.718	3.281	0	1101	558	0.247	0.592	685.726	3.119	0
103011	5169	1034	506	0.519	0.543	703.718	3.256	0	1109	549	0.247	0.592	685.726	3.199	0
103031	5170	1048	483	0.519	0.543	703.718	3.242	0	1124	533	0.247	0.592	685.726	3.214	0
103051	5171	1040	486	0.519	0.543	704.850	3.272	0	1128	533	0.247	0.592	688.609	3.242	0
103071	5172	1053	499	0.519	0.543	704.850	3.231	0	1082	566	0.247	0.592	688.609	3.070	0
103091	5173	1053	494	0.519	0.543	704.850	3.210	0	1088	563	0.247	0.592	688.609	3.171	0
103111	5174	1068	471	0.519	0.543	704.850	3.128	0	1116	517	0.246	0.592	688.609	3.182	0
103131	5175	1054	484	0.519	0.543	704.850	3.310	0	1085	541	0.246	0.592	688.609	3.138	0
103151	5176	1058	473	0.519	0.543	704.588	3.284	0	1093	529	0.247	0.592	686.531	3.122	0
103171	5177	1062	555	0.519	0.543	704.588	3.435	0	1113	550	0.247	0.592	686.531	2.974	0
103191	5178	1066	504	0.519	0.543	704.588	3.268	0	1126	517	0.247	0.592	686.531	3.174	0
103210	5179	1055	514	0.519	0.543	704.588	3.170	0	1095	525	0.247	0.592	686.531	3.182	0
103230	5180	1078	473	0.519	0.543	704.588	3.061	0	1129	534	0.247	0.592	686.531	3.087	0
103250	5181	1079	466	0.519	0.543	704.574	2.960	0	1119	518	0.247	0.592	686.915	3.200	0
103270	5182	973	556	0.519	0.544	704.574	3.128	0	1019	657	0.248	0.593	686.915	3.021	0
103290	5183	1024	556	0.520	0.544	704.574	3.130	0	1100	584	0.248	0.593	686.915	3.147	0
103310	5184	995	654	0.520	0.544	704.574	3.142	0	1070	640	0.248	0.593	686.915	3.097	0
103330	5185	1041	572	0.520	0.544	704.574	3.143	0	1084	587	0.248	0.593	686.915	3.103	0
103350	5186	1038	598	0.520	0.544	704.843	3.145	0	1078	606	0.248	0.593	687.856	3.113	0
103370	5187	1028	563	0.520	0.544	704.843	3.128	0	1064	603	0.248	0.593	687.856	3.031	0
103390	5188	1025	611	0.520	0.543	704.843	3.186	0	1017	665	0.248	0.593	687.856	2.981	0
103410	5189	1077	536	0.520	0.543	704.843	3.179	0	1072	642	0.248	0.593	687.856	3.127	0
103430	5190	1012	574	0.520	0.543	704.843	3.248	0	1078	582	0.248	0.593	687.856	3.016	0
103450	5191	1026	584	0.520	0.544	703.249	3.260	0	1065	608	0.248	0.593	686.297	3.020	0
103470	5192	1039	566	0.520	0.544	703.249	3.125	0	1095	608	0.248	0.593	686.297	3.063	0
103489	5193	1080	526	0.520	0.544	703.249	3.067	0	1093	604	0.248	0.593	686.297	2.978	0
103509	5194	997	651	0.520	0.544	703.249	3.245	0	1052	674	0.248	0.593	686.297	2.978	0
103529	5195	1109	667	0.520	0.545	703.249	3.032	0	1064	719	0.248	0.594	686.297	3.113	0
103549	5196	1086	687	0.520	0.545	702.768	3.078	0	1046	748	0.248	0.594	681.789	3.055	0
103569	5197	1087	610	0.520	0.545	702.768	2.989	0	1059	727	0.248	0.594	681.789	3.031	0
103589	5198	1019	693	0.520	0.545	702.768	3.140	0	1100	685	0.248	0.594	681.789	2.844	0
103609	5199	1047	699	0.520	0.545	702.768	3.025	0	1052	717	0.248	0.594	681.789	2.963	0
103629	5200	1016	714	0.521	0.545	702.768	3.184	0	1077	707	0.248	0.594	681.789	3.048	0
103649	5201	1026	720	0.521	0.545	704.481	3.168	0	1067	687	0.249	0.594	687.013	3.008	0
103669	5202	1070	632	0.521	0.545	704.481	3.002	0	1067	677	0.249	0.594	687.013	3.194	0
103689	5203	1024	758	0.521	0.545	704.481	3.243	0	1000	758	0.249	0.594	687.013	3.057	0
103709	5204	1077	662	0.521	0.545	704.481	3.084	0	1066	729	0.249	0.594	687.013	2.983	0
103729	5205	1055	666	0.521	0.545	704.481	3.109	0	1016	713	0.249	0.594	687.013	3.041	0
103749	5206	1041	670	0.521	0.545	704.959	3.136	0	1041	749	0.249	0.594	686.734	3.010	0
103769	5207	1029	743	0.521	0.545	704.959	3.195	0	1052	730	0.248	0.594	686.734	2.917	0
103788	5208	1087	638	0.521	0.545	704.959	3.150	0	1045	729	0.249	0.594	686.734	2.998	0
103808	5209	957	742	0.521	0.545	704.959	3.212	0	1073	671	0.249	0.594	686.734	3.112	0
103828	5210	1001	739	0.521	0.545	704.959	3.246	0	1050	709	0.249	0.594	686.734	2.922	0
103848	5211	994	713	0.521	0.545	704.455	3.241	0	1042	698	0.249	0.594	681.271	2.968	0
103868	5212	988	748	0.521	0.545	704.455	3.210	0	1054	713	0.249	0.594	681.271	2.896	0
103888	5213	1008	655	0.521	0.545	704.455	2.936	0	1035	715	0.249	0.594	681.271	3.025	0
103908	5214	980	757	0.521	0.545	704.455	3.108	0	1038	690	0.249	0.594	681.271	3.066	0
103928	5215	984	446	0.521	0.543	704.455	3.093	0	1013	468	0.250	0.592	681.271	2.990	0
103948	5216	991	399	0.521	0.543	705.426	3.082	0	1014	435	0.250	0.592	685.245	3.009	0
103968	5217	932	523	0.522	0.543	705.426	3.170	0	966	565	0.250	0.592	685.245	2.941	0
103988	5218	962	476	0.522	0.543	705.426	3.095	0	957	577	0.250	0.592	685.245	2.942	0
104008	5219	944	525	0.522	0.543	705.426	3.105	0	980	542	0.250	0.592	685.245	3.044	0
104028	5220	1001	437	0.522	0.543	705.426	2.937	0	1007	543	0.250	0.592	685.245	3.005	0
104048	5221	1005	443	0.522	0.543	704.709	2.880	0	1011	543	0.250	0.592	685.762	3.039	0
104068	5222	971	533	0.522	0.543	704.709	3.107	0	962	550	0.250	0.592	685.762	2.907	0
104087	5223	978	506	0.522	0.543	704.709	3.047	0	976	536	0.250	0.592	685.762	2.983	0
104107	5224	980	560	0.522	0.543	704.709	3.050	0	949	553	0.250	0.592	685.762	3.056	0
104127	5225	863	418	0.522	0.543	704.709	3.044	0	839	583	0.251	0.591	685.762	2.955	0
104147	5226	858	410	0.522	0.543	704.437	3.043	0	829	582	0.251	0.591	686.601	2.974	0
104167	5227	889	519	0.522	0.543	704.437	3.104	0	925	562	0.250	0.592	686.601	2.942	0
104187	5228	900	541	0.522	0.543	704.437	3.127	0	965	539	0.251	0.592	686.601	3.019	0
104207	5229	895	494	0.522	0.543	704.437	3.177	0	879	605	0.250	0.592	686.601	3.060	0
104227	5230	924	448	0.522	0.543	704.437	3.142	0	902	595	0.250	0.592	686.601	2.929	0
104247	5231	933	440	0.522	0.543	705.239	3.167	0	894	588	0.250	0.592	684.909	2.970	0
104267	5232	895	435	0.522	0.543	705.239	3.004	0	916	555	0.250	0.592	684.909	2.981	0
104287	5233	898	514	0.522	0.543	705.239	3.025	0	910	566	0.250	0.592	684.909	3.032	0
104307	5234	927	483	0.522	0.543	705.239	3.136	0	903	587	0.250	0.592	684.909	3.051	0
104327	5235	926	480	0.522	0.543	705.239	3.171	0	820	659	0.250	0.592	684.909	3.225	0
104347	5236	924	478	0.522	0.543	705.093	3.206	0	816	674	0.250	0.592	687.882	3.289	0
104367	5237	878	501	0.522	0.543	705.093	2.991	0	960	530	0.250	0.592	687.882	2.914	0
104386	5238	876	513	0.522	0.543	705.093	3.125	0	911	547	0.249	0.592	687.882	2.943	0
104406	5239	913	555	0.522	0.543	705.093	3.049	0	927	513	0.249	0.592	687.882	3.009	0
104426	5240	924	512	0.521	0.543	705.093	3.104	0	932	543	0.249	0.592	687.882	3.104	0
104446	5241	937	525	0.521	0.543	705.567	3.073	0	934	531	0.249	0.592	687.262	3.148	0
104466	5242	926	502	0.521	0.543	705.567	3.004	0	929	548	0.249	0.592	687.262	2.970	0
104486	5243	905	492	0.522	0.543	705.567	3.087	0	932	541	0.249	0.592	687.262	2.978	0
104506	5244	903	522	0.522	0.543	705.567	2.998	0	946	488	0.249	0.592	687.262	3.116	0
104526	5245	879	511	0.522	0.543	705.567	3.037	0	965	481	0.249	0.593	687.262	3.014	0
104546	5246	867	516	0.522	0.544	704.442	3.054	0	972	478	0.250	0.593	684.800	3.046	0
104566	5247	958	609	0.521	0.546	704.442	3.030	0	874	786	0.250	0.595	684.800	2.987	0
104586	5248	885	753	0.522	0.546	704.442	3.216	0	923	738	0.250	0.595	684.800	2.959	0
104606	5249	892	766	0.522	0.546	704.442	3.110	0	892	776	0.250	0.595	684.800	3.099	0
104626	5250	854	765	0.522	0.546	704.442	3.165	0	961	695	0.250	0.595	684.800	2.960	0
104646	5251	844	767	0.522	0.546	700.954	3.097	0	965	691	0.250	0.595	687.122	3.017	0
104666	5252	887	814	0.522	0.546	700.954	3.159	0	886	771	0.250	0.595	687.122	3.033	0
104685	5253	876	771	0.522	0.546	700.954	3.084	0	892	763	0.250	0.595	687.122	2.967	0
104705	5254	-1280	-1024	0.250	0.595	-1.000	-1.000	4	956	720	0.250	0.595	687.122	3.005	0
104725	5255	875	803	0.521	0.546	700.954	3.100	0	884	791	0.249	0.595	687.122	3.014	0
104745	5256	875	803	0.521	0.546	701.365	3.101	0	905	778	0.249	0.595	686.650	2.987	0
104765	5257	1021	585	0.520	0.544	701.365	3.072	0	1087	573	0.248	0.593	686.650	2.945	0
104785	5258	1100	375	0.518	0.542	701.365	3.070	0	1096	422	0.248	0.591	686.650	3.212	0
104805	5259	1072	467	0.518	0.542	701.365	3.214	0	1126	491	0.248	0.591	686.650	3.055	0
104825	5260	1164	386	0.519	0.542	701.365	3.061	0	1119	468	0.248	0.591	686.650	3.025	0
104845	5261	1182	413	0.519	0.542	704.923	3.111	0	1124	451	0.247	0.591	683.776	3.113	0
104865	5262	1097	400	0.519	0.542	704.923	3.067	0	1128	462	0.247	0.591	683.776	3.044	0
104885	5263	1076	431	0.519	0.542	704.923	3.161	0	1108	468	0.247	0.591	683.776	3.060	0
104905	5264	1081	456	0.519	0.542	704.923	2.997	0	1103	454	0.247	0.591	683.776	3.003	0
104925	5265	1061	432	0.519	0.542	704.923	3.156	0	1109	492	0.247	0.591	683.776	2.984	0
104945	5266	1056	439	0.519	0.542	705.625	3.103	0	1116	487	0.247	0.591	687.195	2.979	0
104965	5267	1090	439	0.519	0.542	705.625	3.104	0	1106	460	0.247	0.591	687.195	2.977	0
104984	5268	1069	442	0.519	0.542	705.625	3.054	0	1110	480	0.247	0.591	687.195	2.953	0
105004	5269	1148	442	0.519	0.542	705.625	3.085	0	1122	544	0.247	0.591	687.195	2.985	0
105024	5270	1131	460	0.519	0.542	705.625	3.035	0	1115	509	0.247	0.591	687.195	2.992	0
105044	5271	1140	464	0.519	0.542	704.806	3.036	0	1118	541	0.247	0.591	686.550	2.987	0
105064	5272	1080	489	0.519	0.542	704.806	3.024	0	1107	517	0.247	0.591	686.550	3.130	0
105084	5273	1111	512	0.519	0.542	704.806	3.025	0	1159	494	0.247	0.591	686.550	3.175	0
105104	5274	1087	457	0.519	0.542	704.806	3.087	0	-1280	-1024	0.519	0.542	-1.000	-1.000	4
105124	5275	1075	435	0.519	0.542	704.806	3.092	0	1116	523	0.247	0.591	686.550	3.109	0
105144	5276	1085	427	0.520	0.542	705.147	3.098	0	1114	524	0.247	0.591	686.057	3.107	0
105164	5277	1128	446	0.520	0.542	705.147	2.974	0	1111	492	0.247	0.591	686.057	3.148	0
105184	5278	1052	403	0.520	0.542	705.147	3.312	0	1130	504	0.247	0.591	686.057	3.082	0
105204	5279	1089	493	0.520	0.542	705.147	3.046	0	1131	521	0.247	0.591	686.057	3.014	0
105224	5280	1112	443	0.519	0.542	705.147	3.044	0	1132	487	0.247	0.591	686.057	3.082	0
105244	5281	1081	444	0.519	0.542	704.643	3.040	0	1134	497	0.247	0.591	686.285	3.060	0
105264	5282	1125	427	0.519	0.542	704.643	3.042	0	1105	461	0.247	0.591	686.285	3.125	0
105283	5283	1080	453	0.519	0.542	704.643	3.034	0	1086	523	0.247	0.591	686.285	2.963	0
105303	5284	1222	359	0.518	0.541	704.643	3.046	0	1208	428	0.246	0.590	686.285	3.089	0
105323	5285	1178	355	0.517	0.541	704.643	3.033	0	1227	443	0.246	0.590	686.285	2.947	0
105343	5286	1197	345	0.517	0.541	705.956	3.043	0	1226	451	0.246	0.590	685.085	2.979	0
105363	5287	1217	299	0.517	0.541	705.956	3.020	0	1227	439	0.246	0.590	685.085	3.165	0
105383	5288	1208	363	0.517	0.540	705.956	3.002	0	1230	416	0.246	0.590	685.085	2.952	0
105403	5289	1202	386	0.518	0.540	705.956	2.992	0	-1280	-1024	0.518	0.540	-1.000	-1.000	4
105423	5290	1196	374	0.518	0.540	705.956	3.008	0	1203	431	0.246	0.590	685.085	3.014	0
105443	5291	1194	384	0.518	0.540	706.141	3.007	0	1210	425	0.246	0.590	688.143	3.027	0
105463	5292	1209	388	0.518	0.540	706.141	2.942	0	1213	407	0.246	0.590	688.143	3.128	0
105483	5293	1205	365	0.518	0.540	706.141	2.996	0	1202	439	0.246	0.590	688.143	3.006	0
105503	5294	1206	329	0.518	0.540	706.141	3.055	0	1210	481	0.246	0.590	688.143	3.001	0
105523	5295	1217	336	0.518	0.540	706.141	2.964	0	1216	432	0.246	0.590	688.143	3.151	0
105543	5296	1211	348	0.518	0.541	704.692	3.002	0	1212	448	0.246	0.590	686.050	3.082	0
105563	5297	1191	349	0.518	0.541	704.692	2.947	0	1235	434	0.246	0.590	686.050	3.182	0
105582	5298	1171	351	0.518	0.541	704.692	2.984	0	1244	395	0.246	0.590	686.050	3.133	0
105602	5299	1208	349	0.518	0.541	704.692	3.035	0	1212	456	0.246	0.590	686.050	3.056	0
105622	5300	1236	410	0.518	0.542	704.692	3.160	0	-1280	-1024	0.518	0.542	-1.000	-1.000	4
105642	5301	1238	421	0.518	0.545	701.859	3.197	0	-1280	-1024	0.247	0.594	-1.000	-1.000	4
105662	5302	1170	803	0.518	0.546	701.859	3.049	0	1201	826	0.247	0.595	681.360	3.009	0
105682	5303	1096	852	0.518	0.546	701.859	3.541	0	1184	870	0.247	0.595	681.360	3.090	0
105702	5304	1274	739	0.518	0.546	701.859	2.905	0	1190	864	0.247	0.595	681.360	3.059	0
105722	5305	1191	769	0.518	0.546	701.859	3.128	0	1177	827	0.247	0.595	681.360	3.113	0
105742	5306	1204	762	0.518	0.546	702.921	3.226	0	1176	848	0.247	0.595	681.071	3.109	0
105762	5307	1101	821	0.518	0.546	702.921	3.177	0	1186	835	0.247	0.596	681.071	3.167	0
105782	5308	1156	808	0.518	0.546	702.921	3.206	0	1198	822	0.247	0.595	681.071	3.194	0
105802	5309	1120	808	0.518	0.546	702.921	3.171	0	1154	849	0.247	0.595	681.071	3.069	0
105822	5310	1139	825	0.519	0.546	702.921	3.230	0	1108	861	0.247	0.595	681.071	3.191	0
105842	5311	1117	819	0.519	0.546	702.553	3.225	0	1098	862	0.247	0.595	683.467	3.158	0
105861	5312	1101	805	0.519	0.546	702.553	3.109	0	1097	834	0.247	0.595	683.467	3.280	0
