Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
103340	5185	1145	301	0.790	0.313	543.920	3.286	0	1138	307	0.480	0.351	551.292	3.765	0
103360	5186	1143	480	0.790	0.314	543.920	3.324	0	1161	502	0.481	0.352	551.292	3.754	0
103379	5187	1129	445	0.790	0.312	543.920	3.330	0	1165	461	0.481	0.350	551.292	3.713	0
103399	5188	1118	413	0.790	0.310	542.337	3.303	0	1159	422	0.481	0.349	550.873	3.744	0
103419	5189	1139	482	0.790	0.308	542.337	3.340	0	1159	487	0.480	0.348	550.873	3.730	0
103439	5190	1139	476	0.791	0.307	542.337	3.336	0	1157	489	0.480	0.348	550.873	3.751	0
103459	5191	1135	476	0.791	0.306	542.337	3.350	0	1159	483	0.481	0.347	550.873	3.786	0
103479	5192	1136	470	0.793	0.306	542.337	3.324	0	1160	484	0.482	0.347	550.873	3.749	0
103499	5193	1131	474	0.795	0.306	540.032	3.311	0	1152	491	0.484	0.346	547.700	3.739	0
103519	5194	1131	489	0.797	0.306	540.032	3.346	0	1158	494	0.485	0.346	547.700	3.767	0
103539	5195	1137	475	0.799	0.307	540.032	3.392	0	1158	494	0.487	0.346	547.700	3.778	0
103559	5196	1103	469	0.801	0.308	540.032	3.373	0	1123	495	0.489	0.347	547.700	3.753	0
103579	5197	1104	488	0.802	0.308	540.032	3.414	0	1120	498	0.490	0.347	547.700	3.808	0
103599	5198	1106	479	0.803	0.309	539.819	3.414	0	1110	502	0.490	0.347	546.294	3.801	0
103619	5199	1102	483	0.804	0.309	539.819	3.395	0	1122	504	0.491	0.347	546.294	3.766	0
103639	5200	1098	481	0.804	0.309	539.819	3.406	0	1121	492	0.491	0.347	546.294	3.813	0
103658	5201	1096	475	0.803	0.309	539.819	3.393	0	1132	501	0.490	0.347	546.294	3.789	0
103678	5202	1109	471	0.801	0.309	539.819	3.303	0	1113	496	0.489	0.347	546.294	3.712	0
103698	5203	1108	467	0.800	0.309	540.324	3.301	0	1117	498	0.487	0.348	547.038	3.729	0
103718	5204	1219	399	0.797	0.308	540.324	3.342	0	1225	425	0.485	0.347	547.038	3.735	0
103738	5205	1189	394	0.795	0.308	540.324	3.345	0	1199	419	0.484	0.348	547.038	3.678	0
103758	5206	1201	413	0.794	0.308	540.324	3.326	0	1205	440	0.482	0.348	547.038	3.706	0
103778	5207	1204	414	0.792	0.307	540.324	3.307	0	1194	440	0.481	0.348	547.038	3.653	0
103798	5208	1203	414	0.792	0.307	540.748	3.304	0	1194	440	0.481	0.348	546.830	3.653	0
103818	5209	1199	414	0.792	0.306	540.748	3.304	0	1187	428	0.481	0.347	546.830	3.639	0
103838	5210	1197	411	0.794	0.306	540.748	3.309	0	1188	436	0.482	0.347	546.830	3.641	0
103858	5211	1195	415	0.795	0.306	540.748	3.320	0	1195	439	0.484	0.346	546.830	3.603	0
103878	5212	1196	418	0.796	0.305	540.748	3.263	0	1192	435	0.486	0.345	546.830	3.534	0
103898	5213	1198	412	0.798	0.303	542.901	3.278	0	1198	430	0.487	0.342	549.261	3.532	0
103918	5214	1248	390	0.799	0.301	542.901	3.234	0	1237	415	0.489	0.340	549.261	3.538	0
103938	5215	1243	394	0.800	0.300	542.901	3.242	0	1227	430	0.490	0.338	549.261	3.531	0
103957	5216	1245	393	0.801	0.298	542.901	3.235	0	1233	423	0.491	0.336	549.261	3.551	0
103977	5217	1245	392	0.802	0.297	542.901	3.203	0	1237	425	0.492	0.335	549.261	3.526	0
103997	5218	1248	389	0.802	0.296	544.544	3.212	0	1245	399	0.492	0.333	557.482	3.582	0
104017	5219	1247	391	0.803	0.295	544.544	3.213	0	1242	400	0.493	0.331	557.482	3.585	0
104037	5220	1248	392	0.803	0.294	544.544	3.227	0	1241	408	0.493	0.330	557.482	3.589	0
104057	5221	1246	387	0.802	0.293	544.544	3.234	0	1252	393	0.492	0.328	557.482	3.567	0
104077	5222	1177	397	0.802	0.292	544.544	3.280	0	1199	404	0.493	0.327	557.482	3.590	0
104097	5223	1174	389	0.804	0.291	547.654	3.312	0	1193	410	0.495	0.325	555.537	3.571	0
104117	5224	880	365	0.803	0.291	547.654	3.299	0	872	393	0.494	0.323	555.537	3.671	0
104137	5225	862	377	0.800	0.290	547.654	3.283	0	860	392	0.491	0.322	555.537	3.577	0
104157	5226	855	395	0.797	0.289	547.654	3.277	0	863	383	0.488	0.320	555.537	3.569	0
104177	5227	861	371	0.794	0.287	547.654	3.304	0	866	386	0.485	0.319	555.537	3.569	0
104197	5228	861	373	0.791	0.285	550.924	3.313	0	861	382	0.482	0.318	555.770	3.571	0
104217	5229	859	379	0.789	0.284	550.924	3.339	0	862	388	0.479	0.317	555.770	3.652	0
104237	5230	859	373	0.787	0.284	550.924	3.285	0	861	390	0.478	0.316	555.770	3.638	0
104256	5231	858	373	0.786	0.284	550.924	3.342	0	852	396	0.477	0.316	555.770	3.601	0
104276	5232	863	374	0.786	0.285	550.924	3.353	0	857	390	0.476	0.316	555.770	3.659	0
104296	5233	864	371	0.786	0.287	552.142	3.349	0	855	391	0.476	0.317	556.275	3.646	0
104316	5234	853	390	0.786	0.289	552.142	3.360	0	862	386	0.476	0.319	556.275	3.630	0
104336	5235	854	373	0.786	0.291	552.142	3.404	0	860	382	0.476	0.320	556.275	3.665	0
104356	5236	852	375	0.787	0.292	552.142	3.386	0	868	385	0.477	0.321	556.275	3.642	0
104376	5237	855	369	0.788	0.294	552.142	3.412	0	865	383	0.478	0.322	556.275	3.625	0
104396	5238	853	368	0.788	0.295	552.315	3.410	0	865	387	0.479	0.323	555.460	3.631	0
104416	5239	765	503	0.790	0.297	552.315	3.382	0	770	505	0.481	0.325	555.460	3.605	0
104436	5240	775	492	0.792	0.297	552.315	3.340	0	796	495	0.482	0.325	555.460	3.633	0
104456	5241	764	510	0.793	0.297	552.315	3.369	0	784	508	0.484	0.324	555.460	3.630	0
104476	5242	777	515	0.794	0.297	552.315	3.394	0	780	516	0.485	0.324	555.460	3.617	0
104496	5243	773	520	0.796	0.297	549.663	3.366	0	788	523	0.487	0.323	552.554	3.613	0
104516	5244	773	508	0.799	0.297	549.663	3.355	0	774	508	0.489	0.322	552.554	3.618	0
104536	5245	775	502	0.801	0.296	549.663	3.364	0	776	511	0.491	0.322	552.554	3.578	0
104555	5246	768	513	0.803	0.296	549.663	3.362	0	780	512	0.493	0.321	552.554	3.588	0
104575	5247	780	498	0.806	0.296	549.663	3.359	0	775	524	0.496	0.320	552.554	3.602	0
104595	5248	779	499	0.809	0.295	549.768	3.364	0	775	528	0.498	0.319	552.368	3.582	0
104615	5249	773	496	0.811	0.295	549.768	3.347	0	773	511	0.500	0.318	552.368	3.620	0
104635	5250	770	504	0.813	0.294	549.768	3.315	0	774	518	0.502	0.316	552.368	3.626	0
104655	5251	770	519	0.816	0.293	549.768	3.358	0	772	508	0.505	0.315	552.368	3.600	0
104675	5252	774	492	0.818	0.293	549.768	3.373	0	771	518	0.507	0.314	552.368	3.581	0
104695	5253	772	501	0.820	0.294	548.716	3.364	0	770	517	0.509	0.315	550.806	3.565	0
104715	5254	641	512	0.824	0.296	548.716	3.444	0	660	543	0.513	0.316	550.806	3.590	0
104735	5255	521	532	0.828	0.298	548.716	3.351	0	521	561	0.517	0.317	550.806	3.564	0
104755	5256	536	547	0.830	0.299	548.716	3.356	0	544	547	0.518	0.318	550.806	3.585	0
104775	5257	528	546	0.832	0.299	548.716	3.317	0	537	553	0.520	0.318	550.806	3.572	0
104795	5258	535	545	0.833	0.300	548.656	3.307	0	532	566	0.522	0.318	547.909	3.564	0
104815	5259	521	543	0.835	0.301	548.656	3.316	0	534	546	0.523	0.317	547.909	3.534	0
104834	5260	528	536	0.836	0.301	548.656	3.304	0	548	537	0.524	0.317	547.909	3.512	0
104854	5261	529	545	0.838	0.302	548.656	3.298	0	542	548	0.526	0.317	547.909	3.533	0
104874	5262	524	545	0.838	0.302	548.656	3.318	0	537	543	0.526	0.316	547.909	3.517	0
104894	5263	529	547	0.839	0.302	546.847	3.300	0	543	541	0.527	0.316	547.724	3.525	0
104914	5264	521	553	0.839	0.302	546.847	3.249	0	536	549	0.527	0.315	547.724	3.494	0
104934	5265	519	545	0.840	0.301	546.847	3.275	0	543	549	0.527	0.315	547.724	3.462	0
104954	5266	558	586	0.839	0.301	546.847	3.198	0	563	561	0.527	0.314	547.724	3.498	0
104974	5267	563	587	0.838	0.301	546.847	3.270	0	567	586	0.526	0.314	547.724	3.461	0
104994	5268	569	590	0.837	0.300	546.222	3.240	0	571	594	0.525	0.314	546.755	3.466	0
105014	5269	563	591	0.837	0.299	546.222	3.243	0	567	596	0.524	0.313	546.755	3.435	0
105034	5270	563	581	0.835	0.299	546.222	3.205	0	574	583	0.523	0.313	546.755	3.384	0
105054	5271	557	590	0.834	0.299	546.222	3.185	0	571	591	0.522	0.314	546.755	3.418	0
105074	5272	566	600	0.834	0.299	546.222	3.206	0	568	595	0.521	0.314	546.755	3.380	0
105094	5273	566	601	0.834	0.299	544.653	3.191	0	572	593	0.521	0.315	545.495	3.382	0
105114	5274	563	594	0.833	0.300	544.653	3.164	0	573	586	0.520	0.316	545.495	3.372	0
105133	5275	563	588	0.833	0.301	544.653	3.173	0	574	589	0.520	0.317	545.495	3.398	0
105153	5276	561	593	0.833	0.302	544.653	3.179	0	567	588	0.520	0.318	545.495	3.392	0
105173	5277	561	593	0.834	0.303	544.653	3.181	0	573	582	0.520	0.319	545.495	3.356	0
105193	5278	561	595	0.834	0.304	542.719	3.172	0	571	584	0.520	0.320	544.473	3.361	0
105213	5279	564	595	0.834	0.305	542.719	3.148	0	571	586	0.520	0.321	544.473	3.370	0
105233	5280	567	595	0.835	0.306	542.719	3.165	0	575	585	0.520	0.322	544.473	3.339	0
105253	5281	567	592	0.835	0.308	542.719	3.158	0	575	596	0.520	0.323	544.473	3.325	0
105273	5282	565	589	0.835	0.309	542.719	3.170	0	569	584	0.520	0.324	544.473	3.349	0
105293	5283	568	589	0.835	0.310	541.903	3.164	0	571	592	0.520	0.325	542.516	3.337	0
105313	5284	565	591	0.835	0.310	541.903	3.165	0	570	584	0.520	0.326	542.516	3.335	0
105333	5285	571	598	0.835	0.310	541.903	3.113	0	574	587	0.520	0.326	542.516	3.335	0
105353	5286	568	597	0.835	0.309	541.903	3.114	0	570	591	0.520	0.326	542.516	3.318	0
105373	5287	574	594	0.835	0.309	541.903	3.169	0	574	587	0.520	0.325	542.516	3.316	0
105393	5288	574	595	0.835	0.308	543.389	3.152	0	572	586	0.521	0.325	543.379	3.320	0
105413	5289	567	580	0.835	0.308	543.389	3.099	0	575	586	0.521	0.324	543.379	3.272	0
105432	5290	565	596	0.836	0.308	543.389	3.068	0	577	600	0.522	0.324	543.379	3.304	0
105452	5291	572	598	0.836	0.308	543.389	3.083	0	574	597	0.522	0.324	543.379	3.272	0
105472	5292	571	585	0.837	0.308	543.389	3.072	0	578	591	0.523	0.324	543.379	3.274	0
105492	5293	571	593	0.838	0.308	544.178	3.082	0	576	594	0.524	0.324	545.106	3.292	0
105512	5294	577	587	0.839	0.308	544.178	3.069	0	568	568	0.525	0.323	545.106	3.297	0
105532	5295	706	594	0.837	0.308	544.178	3.107	0	724	604	0.524	0.323	545.106	3.370	0
105552	5296	1005	668	0.833	0.309	544.178	2.985	0	989	687	0.521	0.324	545.106	3.264	0
105572	5297	1210	798	0.831	0.311	544.178	3.011	0	1179	807	0.519	0.326	545.106	3.166	0
105592	5298	1435	834	0.832	0.311	547.322	3.011	0	1375	867	0.519	0.326	543.545	3.156	0
105612	5299	1213	799	0.832	0.311	547.322	3.096	0	1199	820	0.519	0.326	543.545	3.217	0
105632	5300	1217	810	0.833	0.311	547.322	3.056	0	1189	820	0.520	0.326	543.545	3.173	0
105652	5301	1216	810	0.833	0.312	547.322	3.033	0	1183	816	0.520	0.326	543.545	3.199	0
105672	5302	1200	814	0.834	0.312	547.322	3.100	0	1179	812	0.521	0.326	543.545	3.190	0
105692	5303	1180	824	0.834	0.313	540.352	3.036	0	1194	800	0.521	0.327	550.686	3.245	0
105712	5304	1180	799	0.835	0.313	540.352	3.065	0	1198	803	0.521	0.327	550.686	3.292	0
105731	5305	1165	817	0.835	0.313	540.352	3.106	0	1186	802	0.521	0.327	550.686	3.339	0
105751	5306	1159	818	0.835	0.314	540.352	3.073	0	1168	812	0.521	0.327	550.686	3.349	0
105771	5307	1105	861	0.835	0.314	540.352	3.162	0	1119	849	0.521	0.328	550.686	3.332	0
105791	5308	1092	875	0.834	0.314	541.558	3.177	0	1084	863	0.521	0.328	543.591	3.291	0
105811	5309	1100	848	0.834	0.313	541.558	3.191	0	1096	866	0.521	0.327	543.591	3.318	0
105831	5310	1088	852	0.833	0.313	541.558	3.172	0	1093	858	0.520	0.327	543.591	3.361	0
105851	5311	1078	858	0.833	0.312	541.558	3.177	0	1083	861	0.519	0.326	543.591	3.420	0
105871	5312	1080	853	0.832	0.312	541.558	3.207	0	1086	847	0.519	0.326	543.591	3.418	0
105891	5313	1075	856	0.832	0.311	541.714	3.201	0	1084	843	0.519	0.326	544.624	3.423	0
105911	5314	1066	850	0.832	0.310	541.714	3.191	0	1069	847	0.518	0.325	544.624	3.485	0
105931	5315	1039	858	0.832	0.309	541.714	3.354	0	1066	862	0.518	0.324	544.624	3.504	0
105951	5316	1041	860	0.832	0.308	541.714	3.317	0	1054	861	0.518	0.323	544.624	3.498	0
105971	5317	1031	860	0.832	0.307	541.714	3.330	0	1046	857	0.518	0.322	544.624	3.511	0
105991	5318	1029	858	0.831	0.305	542.993	3.316	0	1038	855	0.518	0.320	544.323	3.509	0
106011	5319	1057	844	0.831	0.302	542.993	3.363	0	1055	840	0.517	0.318	544.323	3.497	0
106030	5320	-1280	-1024	0.517	0.315	-1.000	-1.000	4	984	970	0.517	0.315	544.323	3.592	0
106050	5321	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
106070	5322	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
106090	5323	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
106110	5324	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
106130	5325	-1280	-1024	0.519	0.311	-1.000	-1.000	4	1119	1195	0.519	0.311	544.323	2.511	0
106150	5326	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
106170	5327	965	859	0.836	0.298	542.993	3.533	0	-1280	-1024	0.836	0.298	-1.000	-1.000	4
106190	5328	952	843	0.836	0.299	538.411	3.514	0	974	844	0.522	0.313	543.642	3.641	0
106210	5329	956	838	0.837	0.300	542.748	3.541	0	977	842	0.522	0.314	545.869	3.655	0
106230	5330	946	836	0.838	0.300	542.748	3.451	0	979	829	0.523	0.314	545.869	3.713	0
106250	5331	945	836	0.838	0.301	542.748	3.453	0	971	831	0.524	0.315	545.869	3.687	0
106270	5332	931	845	0.839	0.301	542.748	3.505	0	970	830	0.524	0.315	545.869	3.725	0
106290	5333	926	838	0.839	0.302	542.748	3.467	0	967	832	0.525	0.316	545.869	3.694	0
106310	5334	922	842	0.840	0.302	542.189	3.478	0	967	830	0.526	0.316	547.245	3.718	0
106329	5335	912	843	0.841	0.302	542.189	3.494	0	944	835	0.527	0.316	547.245	3.748	0
106349	5336	903	840	0.842	0.302	542.189	3.513	0	934	837	0.528	0.316	547.245	3.752	0
106369	5337	894	844	0.844	0.303	542.189	3.515	0	930	835	0.530	0.316	547.245	3.755	0
106389	5338	885	848	0.845	0.303	542.189	3.491	0	932	828	0.531	0.316	547.245	3.720	0
106409	5339	884	844	0.847	0.305	544.835	3.517	0	929	828	0.533	0.317	546.652	3.717	0
106429	5340	884	837	0.848	0.306	544.835	3.531	0	911	839	0.534	0.318	546.652	3.792	0
106449	5341	874	845	0.849	0.308	544.835	3.586	0	902	839	0.535	0.319	546.652	3.792	0
106469	5342	862	848	0.850	0.311	544.835	3.552	0	903	829	0.536	0.320	546.652	3.833	0
106489	5343	849	846	0.851	0.313	544.835	3.542	0	890	833	0.536	0.321	546.652	3.827	0
106509	5344	828	855	0.852	0.315	538.260	3.521	0	883	834	0.537	0.322	543.469	3.799	0
106529	5345	840	851	0.853	0.317	538.260	3.486	0	858	842	0.537	0.323	543.469	3.848	0
106549	5346	820	855	0.854	0.320	538.260	3.553	0	869	831	0.539	0.325	543.469	3.853	0
106569	5347	825	844	0.855	0.323	538.260	3.558	0	869	836	0.540	0.327	543.469	3.870	0
106589	5348	816	841	0.857	0.326	538.260	3.546	0	866	825	0.541	0.329	543.469	3.860	0
106609	5349	814	838	0.858	0.330	538.654	3.548	0	861	829	0.542	0.331	540.083	3.844	0
106628	5350	794	851	0.860	0.334	538.654	3.678	0	840	844	0.543	0.333	540.083	3.887	0
106648	5351	798	851	0.861	0.337	538.654	3.559	0	842	827	0.544	0.336	540.083	3.917	0
106668	5352	795	844	0.863	0.341	538.654	3.607	0	835	821	0.546	0.339	540.083	3.932	0
106688	5353	784	843	0.865	0.345	538.654	3.632	0	832	824	0.548	0.342	540.083	3.957	0
106708	5354	783	845	0.869	0.349	536.303	3.566	0	826	831	0.551	0.346	531.840	3.917	0
106728	5355	762	851	0.873	0.353	536.303	3.619	0	813	842	0.555	0.349	531.840	3.931	0
106748	5356	761	859	0.878	0.357	536.303	3.689	0	815	837	0.559	0.352	531.840	3.952	0
106768	5357	763	854	0.884	0.362	536.303	3.786	0	791	827	0.565	0.356	531.840	3.980	0
106788	5358	742	859	0.891	0.367	536.303	3.719	0	803	825	0.571	0.359	531.840	4.081	0
106808	5359	733	868	0.897	0.372	525.640	3.690	0	789	838	0.577	0.363	520.276	4.025	0
106828	5360	734	865	0.904	0.378	525.640	3.717	0	776	847	0.584	0.368	520.276	4.029	0
106848	5361	732	865	0.911	0.384	525.640	3.632	0	759	837	0.591	0.374	520.276	4.017	0
106868	5362	724	856	0.918	0.389	525.640	3.777	0	755	838	0.598	0.379	520.276	4.046	0
106888	5363	714	852	0.925	0.394	525.640	3.751	0	761	843	0.604	0.383	520.276	4.053	0
106907	5364	711	843	0.931	0.397	530.353	3.780	0	755	849	0.610	0.386	511.182	3.992	0
106927	5365	709	847	0.937	0.401	528.650	3.737	0	735	846	0.616	0.389	511.182	4.051	0
106947	5366	694	845	0.943	0.403	526.598	3.737	0	729	842	0.622	0.391	511.182	4.030	0
106967	5367	694	853	0.948	0.403	525.472	3.675	0	727	845	0.627	0.391	511.182	4.123	0
106987	5368	672	857	0.952	0.403	522.468	3.762	0	726	845	0.631	0.391	511.182	4.074	0
107007	5369	664	861	0.956	0.401	519.627	3.741	0	724	848	0.635	0.389	507.371	4.059	0
107027	5370	668	855	0.959	0.400	519.627	3.675	0	704	856	0.638	0.388	507.371	4.055	0
107047	5371	664	850	0.961	0.399	519.627	3.679	0	707	850	0.640	0.387	507.371	4.077	0
107067	5372	659	859	0.964	0.398	519.627	3.668	0	698	839	0.642	0.385	507.371	4.097	0
107087	5373	658	839	0.966	0.398	519.627	3.650	0	697	833	0.644	0.384	507.371	4.088	0
107107	5374	658	838	0.968	0.396	519.347	3.645	0	693	830	0.646	0.382	504.459	4.076	0
107127	5375	638	855	0.969	0.396	519.263	3.725	0	686	849	0.648	0.381	504.459	4.071	0
107147	5376	642	846	0.971	0.396	518.032	3.627	0	682	845	0.650	0.380	504.459	4.077	0
107167	5377	646	853	0.972	0.396	516.881	3.692	0	673	846	0.651	0.380	504.459	4.055	0
107187	5378	637	843	0.974	0.397	516.866	3.691	0	664	841	0.652	0.380	504.459	4.106	0
107206	5379	639	843	0.975	0.397	516.698	3.689	0	658	839	0.653	0.380	505.560	4.115	0
107226	5380	619	845	0.977	0.398	516.698	3.671	0	671	839	0.655	0.381	505.560	4.126	0
107246	5381	630	847	0.978	0.398	516.698	3.687	0	666	833	0.657	0.382	505.560	4.105	0
107266	5382	618	840	0.980	0.399	516.698	3.730	0	653	841	0.659	0.384	505.560	4.102	0
107286	5383	621	837	0.981	0.400	516.698	3.729	0	669	840	0.660	0.385	505.560	4.117	0
107306	5384	624	836	0.982	0.401	516.437	3.727	0	662	846	0.661	0.387	500.121	4.063	0
107326	5385	619	841	0.982	0.402	516.437	3.709	0	661	844	0.662	0.388	500.121	4.050	0
107346	5386	617	853	0.982	0.403	516.437	3.701	0	662	849	0.661	0.390	500.121	4.064	0
107366	5387	616	843	0.982	0.404	516.437	3.687	0	654	842	0.661	0.391	500.121	4.074	0
107386	5388	611	839	0.981	0.405	516.437	3.743	0	654	842	0.660	0.392	500.121	4.108	0
107406	5389	610	840	0.980	0.405	517.815	3.748	0	657	839	0.659	0.392	502.745	4.143	0
107426	5390	614	831	0.979	0.405	517.815	3.725	0	652	833	0.658	0.392	502.745	4.100	0
107446	5391	619	833	0.979	0.405	517.815	3.724	0	650	843	0.658	0.391	502.745	4.065	0
107466	5392	619	845	0.977	0.405	517.815	3.709	0	654	842	0.656	0.391	502.745	4.105	0
107486	5393	618	838	0.976	0.405	517.815	3.741	0	659	845	0.655	0.391	502.745	4.067	0
107505	5394	620	844	0.975	0.404	516.991	3.733	0	660	844	0.653	0.391	503.866	4.090	0
107525	5395	613	848	0.973	0.403	516.991	3.744	0	657	835	0.651	0.390	503.866	4.106	0
107545	5396	616	840	0.971	0.402	516.991	3.723	0	653	840	0.649	0.390	503.866	4.080	0
107565	5397	612	835	0.970	0.402	516.991	3.749	0	659	831	0.648	0.390	503.866	4.140	0
107585	5398	619	838	0.969	0.401	516.991	3.752	0	655	844	0.646	0.389	503.866	4.118	0
107605	5399	618	837	0.967	0.400	515.386	3.737	0	656	844	0.645	0.388	502.164	4.108	0
107625	5400	614	833	0.966	0.398	514.831	3.758	0	653	847	0.643	0.388	502.164	4.140	0
107645	5401	622	847	0.965	0.398	515.612	3.753	0	659	845	0.642	0.388	502.164	4.121	0
107665	5402	615	856	0.964	0.397	515.504	3.719	0	653	841	0.640	0.388	502.164	4.130	0
107685	5403	611	843	0.963	0.397	515.504	3.755	0	652	840	0.639	0.388	502.164	4.121	0
107705	5404	612	842	0.961	0.396	517.366	3.758	0	653	838	0.638	0.387	502.889	4.130	0
107725	5405	711	856	0.959	0.395	517.366	3.863	0	757	851	0.635	0.387	502.889	4.174	0
107745	5406	736	848	0.957	0.394	517.366	3.812	0	768	847	0.634	0.386	502.889	4.159	0
107765	5407	736	846	0.957	0.393	517.366	3.813	0	774	850	0.633	0.385	502.889	4.151	0
107785	5408	733	852	0.956	0.393	517.366	3.855	0	781	847	0.632	0.384	502.889	4.210	0
107804	5409	731	847	0.955	0.392	517.116	3.827	0	788	847	0.631	0.384	503.456	4.208	0
107824	5410	740	838	0.955	0.392	517.116	3.855	0	783	841	0.631	0.384	503.456	4.202	0
107844	5411	731	849	0.955	0.392	517.116	3.860	0	779	841	0.630	0.384	503.456	4.206	0
107864	5412	729	848	0.955	0.392	517.116	3.906	0	777	846	0.630	0.385	503.456	4.230	0
107884	5413	728	852	0.955	0.392	517.116	3.944	0	781	847	0.631	0.385	503.456	4.295	0
107904	5414	729	852	0.955	0.393	516.743	3.963	0	778	848	0.631	0.386	503.605	4.312	0
107924	5415	726	852	0.954	0.394	516.743	3.943	0	769	857	0.630	0.387	503.605	4.274	0
107944	5416	728	847	0.954	0.395	516.743	4.000	0	775	850	0.630	0.388	503.605	4.303	0
107964	5417	739	844	0.953	0.396	516.743	3.931	0	767	846	0.629	0.390	503.605	4.333	0
107984	5418	727	857	0.952	0.397	516.743	3.981	0	778	843	0.628	0.391	503.605	4.322	0
108004	5419	727	857	0.951	0.397	514.688	3.936	0	776	840	0.627	0.391	503.853	4.340	0
108024	5420	730	842	0.950	0.398	514.301	3.996	0	773	847	0.626	0.392	503.853	4.437	0
108044	5421	727	849	0.949	0.398	514.698	3.980	0	769	855	0.625	0.392	503.853	4.351	0
108063	5422	735	856	0.949	0.398	514.468	3.977	0	769	851	0.624	0.392	503.853	4.360	0
108084	5423	729	857	0.948	0.398	514.778	3.993	0	771	850	0.623	0.392	503.853	4.401	0
108103	5424	734	853	0.946	0.397	520.340	4.024	0	770	847	0.622	0.391	506.389	4.378	0
108123	5425	730	845	0.945	0.396	520.340	4.088	0	768	844	0.620	0.389	506.389	4.434	0
108143	5426	728	840	0.944	0.395	520.340	4.074	0	777	850	0.619	0.388	506.389	4.438	0
108163	5427	723	849	0.943	0.394	520.340	4.146	0	782	842	0.619	0.387	506.389	4.423	0
108183	5428	728	845	0.942	0.392	520.340	4.106	0	783	842	0.618	0.386	506.389	4.411	0
108203	5429	728	843	0.941	0.390	521.320	4.125	0	786	840	0.617	0.384	508.597	4.426	0
108223	5430	721	845	0.939	0.388	521.320	4.161	0	778	843	0.615	0.382	508.597	4.474	0
108243	5431	722	845	0.937	0.385	521.320	4.175	0	782	844	0.612	0.380	508.597	4.468	0
108263	5432	693	934	0.933	0.381	521.320	4.138	0	747	850	0.609	0.377	508.597	4.475	0
108283	5433	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
108303	5434	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
108323	5435	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
108343	5436	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
108362	5437	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
108383	5438	-1280	-1024	0.552	0.368	-1.000	-1.000	4	982	969	0.552	0.368	508.597	3.948	0
108402	5439	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
108422	5440	-1280	-1024	0.529	0.367	-1.000	-1.000	4	-1280	-1024	0.529	0.367	-1.000	-1.000	4
108442	5441	846	751	0.844	0.341	511.599	4.279	0	872	777	0.518	0.367	511.599	4.516	0
108462	5442	833	780	0.834	0.338	511.599	4.129	0	872	781	0.508	0.366	511.599	4.402	0
108482	5443	818	792	0.824	0.334	511.599	4.161	0	863	784	0.499	0.365	511.599	4.483	0
108502	5444	804	790	0.814	0.330	511.599	4.154	0	871	787	0.490	0.364	511.599	4.469	0
108522	5445	815	770	0.805	0.327	525.457	4.255	0	891	762	0.482	0.362	531.107	4.617	0
108542	5446	827	768	0.797	0.323	525.457	4.265	0	892	769	0.474	0.361	531.107	4.620	0
108562	5447	839	768	0.789	0.319	525.457	4.227	0	879	765	0.467	0.360	531.107	4.573	0
108582	5448	836	772	0.781	0.316	525.457	4.205	0	888	770	0.460	0.359	531.107	4.575	0
108602	5449	834	776	0.775	0.313	525.457	4.169	0	888	772	0.454	0.358	531.107	4.561	0
108622	5450	843	772	0.768	0.310	529.655	4.174	0	891	765	0.448	0.357	534.785	4.587	0
108642	5451	836	765	0.763	0.307	529.655	4.187	0	885	760	0.444	0.356	534.785	4.582	0
108661	5452	838	762	0.759	0.304	529.655	4.221	0	884	763	0.440	0.355	534.785	4.548	0
