Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
35880	1801	718	313	0.612	0.837	485.389	2.813	0	723	290	0.261	0.805	483.916	2.943	0
35900	1802	711	299	0.611	0.837	485.389	2.657	0	708	279	0.260	0.805	483.916	2.872	0
35920	1803	713	298	0.611	0.837	485.926	2.672	0	713	274	0.260	0.805	484.794	2.875	0
35940	1804	726	307	0.611	0.837	485.926	2.786	0	710	276	0.260	0.805	484.794	2.900	0
35960	1805	730	300	0.611	0.837	485.926	2.762	0	709	278	0.260	0.805	484.794	2.880	0
35980	1806	724	316	0.611	0.837	485.926	2.776	0	715	289	0.260	0.805	484.794	2.905	0
36000	1807	731	312	0.611	0.838	485.926	2.794	0	710	296	0.260	0.806	484.794	2.820	0
36020	1808	733	298	0.611	0.839	490.092	2.809	0	707	306	0.261	0.807	483.453	2.802	0
36040	1809	690	453	0.611	0.840	490.092	2.843	0	665	423	0.261	0.808	483.453	2.938	0
36060	1810	696	460	0.611	0.840	490.092	2.781	0	668	426	0.261	0.808	483.453	2.822	0
36080	1811	691	451	0.611	0.840	490.092	2.837	0	666	431	0.261	0.808	483.453	2.878	0
36100	1812	697	460	0.611	0.840	490.092	2.839	0	675	446	0.260	0.808	483.453	2.913	0
36120	1813	696	458	0.611	0.841	489.862	2.821	0	676	446	0.260	0.808	484.757	2.874	0
36140	1814	695	450	0.611	0.841	489.862	2.869	0	667	429	0.260	0.809	484.757	2.927	0
36159	1815	682	461	0.611	0.841	489.862	2.912	0	666	428	0.260	0.809	484.757	3.002	0
36179	1816	688	456	0.611	0.841	489.862	2.884	0	672	424	0.260	0.809	484.757	3.030	0
36199	1817	696	461	0.611	0.841	489.862	2.873	0	671	436	0.260	0.809	484.757	2.938	0
36219	1818	694	457	0.611	0.841	490.901	2.893	0	670	435	0.260	0.809	484.502	2.982	0
36239	1819	695	455	0.611	0.842	490.901	2.938	0	672	441	0.260	0.809	484.502	2.950	0
36259	1820	699	453	0.611	0.842	490.901	2.937	0	670	434	0.260	0.809	484.502	3.081	0
36279	1821	697	457	0.611	0.842	490.901	3.015	0	667	444	0.259	0.809	484.502	3.031	0
36299	1822	712	459	0.611	0.842	490.901	3.048	0	676	439	0.259	0.809	484.502	3.011	0
36319	1823	712	443	0.611	0.841	496.661	3.116	0	672	417	0.261	0.810	491.029	3.108	0
36339	1824	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
36359	1825	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
36379	1826	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
36399	1827	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
36419	1828	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
36439	1829	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
36458	1830	517	606	0.612	0.843	496.661	2.980	0	471	597	0.261	0.810	491.029	3.096	0
36478	1831	517	611	0.612	0.844	494.327	2.966	0	472	593	0.261	0.811	492.867	3.107	0
36498	1832	502	564	0.611	0.844	494.327	3.012	0	478	542	0.260	0.811	492.867	3.041	0
36518	1833	516	561	0.611	0.844	494.327	2.968	0	485	535	0.260	0.811	492.867	3.095	0
36538	1834	515	580	0.611	0.843	494.327	2.974	0	474	532	0.260	0.811	492.867	3.105	0
36558	1835	520	571	0.611	0.844	494.327	2.964	0	476	535	0.260	0.812	492.867	3.021	0
36578	1836	518	576	0.610	0.843	493.496	2.960	0	474	538	0.259	0.812	491.237	3.040	0
36598	1837	600	521	0.609	0.842	493.496	2.908	0	557	477	0.258	0.811	491.237	2.991	0
36618	1838	588	516	0.609	0.842	493.496	2.894	0	561	480	0.258	0.811	491.237	2.959	0
36638	1839	600	521	0.609	0.842	493.496	2.928	0	563	484	0.258	0.811	491.237	2.911	0
36658	1840	616	522	0.609	0.843	493.496	2.877	0	561	475	0.258	0.811	491.237	2.906	0
36678	1841	618	513	0.609	0.843	496.276	2.899	0	564	482	0.258	0.811	489.673	2.893	0
36698	1842	613	508	0.609	0.842	496.276	2.919	0	566	481	0.258	0.811	489.673	2.925	0
36718	1843	605	513	0.609	0.843	496.276	2.889	0	571	477	0.258	0.811	489.673	2.867	0
36738	1844	577	495	0.609	0.843	496.276	2.809	0	568	482	0.258	0.811	489.673	2.875	0
36757	1845	566	495	0.610	0.843	496.276	2.817	0	559	486	0.258	0.811	489.673	2.883	0
36777	1846	565	497	0.610	0.842	494.997	2.817	0	562	487	0.258	0.812	489.521	2.890	0
36797	1847	538	538	0.610	0.843	494.997	2.820	0	566	523	0.259	0.812	489.521	2.856	0
36817	1848	502	626	0.612	0.845	494.997	2.822	0	473	619	0.261	0.813	489.521	2.798	0
36837	1849	510	593	0.612	0.845	494.997	2.814	0	477	605	0.261	0.813	489.521	2.768	0
36857	1850	509	598	0.612	0.845	494.997	2.795	0	475	603	0.261	0.813	489.521	2.812	0
36877	1851	511	618	0.612	0.845	488.565	2.757	0	478	600	0.261	0.813	490.379	2.811	0
36897	1852	520	613	0.612	0.845	488.565	2.729	0	475	590	0.261	0.813	490.379	2.859	0
36917	1853	512	620	0.612	0.845	488.565	2.722	0	480	614	0.261	0.813	490.379	2.792	0
36937	1854	499	611	0.612	0.844	488.565	2.664	0	483	616	0.261	0.813	490.379	2.740	0
36957	1855	514	620	0.612	0.844	488.565	2.722	0	473	589	0.261	0.813	490.379	2.700	0
36977	1856	511	620	0.612	0.844	487.429	2.697	0	474	600	0.260	0.813	491.189	2.664	0
36997	1857	503	630	0.611	0.844	487.429	2.660	0	473	593	0.260	0.813	491.189	2.823	0
37017	1858	512	629	0.611	0.844	487.429	2.687	0	485	606	0.260	0.814	491.189	2.753	0
37036	1859	502	624	0.611	0.844	487.429	2.701	0	483	598	0.260	0.814	491.189	2.794	0
37056	1860	510	619	0.611	0.843	487.429	2.759	0	487	610	0.259	0.814	491.189	2.759	0
37076	1861	507	611	0.611	0.844	489.623	2.796	0	485	607	0.259	0.814	491.940	2.779	0
37096	1862	497	616	0.610	0.843	489.623	2.692	0	481	601	0.259	0.814	491.940	2.770	0
37116	1863	482	575	0.610	0.843	489.623	2.687	0	447	571	0.259	0.813	491.940	2.771	0
37136	1864	485	584	0.610	0.843	489.623	2.727	0	452	573	0.259	0.814	491.940	2.783	0
37156	1865	489	575	0.610	0.843	489.623	2.713	0	443	568	0.259	0.814	491.940	2.739	0
37176	1866	488	576	0.609	0.843	490.444	2.727	0	444	567	0.258	0.814	492.287	2.742	0
37196	1867	479	578	0.609	0.843	490.444	2.658	0	451	575	0.258	0.814	492.287	2.721	0
37216	1868	479	577	0.609	0.844	490.444	2.678	0	447	571	0.258	0.815	492.287	2.765	0
37236	1869	484	577	0.609	0.844	490.444	2.714	0	457	569	0.258	0.815	492.287	2.816	0
37256	1870	479	570	0.609	0.844	490.444	2.675	0	458	559	0.258	0.815	492.287	2.709	0
37276	1871	480	567	0.610	0.844	491.071	2.690	0	458	558	0.258	0.815	490.923	2.736	0
37296	1872	488	563	0.610	0.844	491.071	2.724	0	455	572	0.259	0.815	490.923	2.703	0
37316	1873	477	578	0.610	0.844	491.071	2.709	0	452	570	0.259	0.815	490.923	2.709	0
37336	1874	487	576	0.611	0.845	491.071	2.685	0	444	567	0.259	0.815	490.923	2.723	0
37355	1875	479	562	0.611	0.845	491.071	2.618	0	439	565	0.260	0.815	490.923	2.712	0
37375	1876	480	570	0.612	0.846	490.665	2.594	0	434	563	0.260	0.816	490.974	2.718	0
37395	1877	466	576	0.612	0.846	490.665	2.630	0	455	567	0.261	0.816	490.974	2.743	0
37415	1878	476	572	0.613	0.846	490.665	2.677	0	443	562	0.261	0.816	490.974	2.697	0
37435	1879	475	580	0.614	0.847	490.665	2.653	0	456	567	0.262	0.817	490.974	2.651	0
37455	1880	419	673	0.614	0.848	490.665	2.608	0	405	647	0.263	0.819	490.974	2.581	0
37475	1881	419	684	0.615	0.849	489.018	2.615	0	393	656	0.263	0.819	489.127	2.524	0
37495	1882	421	690	0.615	0.849	489.018	2.608	0	396	645	0.264	0.819	489.127	2.685	0
37515	1883	426	670	0.615	0.849	489.018	2.574	0	389	656	0.264	0.819	489.127	2.695	0
37535	1884	430	661	0.616	0.849	489.018	2.566	0	399	655	0.264	0.819	489.127	2.693	0
37555	1885	412	674	0.616	0.849	489.018	2.574	0	401	633	0.264	0.819	489.127	2.627	0
37575	1886	415	673	0.616	0.849	488.352	2.568	0	402	639	0.264	0.819	488.271	2.622	0
37595	1887	418	690	0.616	0.849	488.352	2.542	0	409	629	0.264	0.819	488.271	2.659	0
37615	1888	420	678	0.616	0.849	488.352	2.615	0	407	640	0.264	0.819	488.271	2.673	0
37634	1889	413	679	0.616	0.849	488.352	2.642	0	402	653	0.264	0.819	488.271	2.660	0
37654	1890	423	674	0.616	0.849	488.352	2.525	0	396	646	0.264	0.819	488.271	2.687	0
37674	1891	423	671	0.615	0.849	489.378	2.571	0	394	652	0.264	0.820	488.352	2.687	0
37694	1892	412	683	0.615	0.849	489.378	2.579	0	400	655	0.264	0.820	488.352	2.626	0
37714	1893	415	685	0.615	0.849	489.378	2.528	0	410	662	0.264	0.820	488.352	2.683	0
37734	1894	421	677	0.615	0.850	489.378	2.548	0	419	654	0.263	0.820	488.352	2.683	0
37754	1895	463	685	0.614	0.850	489.378	2.596	0	444	650	0.262	0.820	488.352	2.735	0
37774	1896	469	681	0.612	0.850	490.211	2.581	0	451	649	0.261	0.820	488.795	2.755	0
37794	1897	545	717	0.612	0.850	490.211	2.621	0	551	688	0.261	0.821	488.795	2.642	0
37814	1898	545	681	0.612	0.850	490.211	2.650	0	549	672	0.261	0.821	488.795	2.677	0
37834	1899	546	688	0.612	0.850	490.211	2.669	0	539	689	0.261	0.821	488.795	2.642	0
37854	1900	551	719	0.612	0.851	490.211	2.656	0	546	675	0.261	0.821	488.795	2.645	0
37874	1901	550	701	0.612	0.851	491.474	2.671	0	540	681	0.260	0.821	489.543	2.658	0
37894	1902	585	687	0.611	0.851	491.474	2.654	0	583	692	0.260	0.821	489.543	2.655	0
37914	1903	638	726	0.609	0.851	491.474	2.629	0	642	702	0.258	0.821	489.543	2.714	0
37933	1904	650	726	0.609	0.851	491.474	2.628	0	656	712	0.258	0.821	489.543	2.653	0
37953	1905	646	720	0.609	0.851	491.474	2.655	0	647	703	0.258	0.822	489.543	2.637	0
37973	1906	651	716	0.609	0.851	492.226	2.646	0	653	708	0.257	0.821	488.781	2.646	0
37993	1907	642	712	0.608	0.851	492.226	2.614	0	633	715	0.257	0.822	488.781	2.676	0
38013	1908	645	716	0.608	0.851	492.226	2.623	0	643	710	0.257	0.822	488.781	2.701	0
38033	1909	646	700	0.608	0.851	492.226	2.610	0	645	689	0.257	0.822	488.781	2.666	0
38053	1910	649	733	0.608	0.851	492.226	2.543	0	643	708	0.257	0.822	488.781	2.664	0
38073	1911	651	731	0.608	0.851	493.246	2.543	0	640	704	0.256	0.822	486.976	2.653	0
38093	1912	642	713	0.608	0.851	493.246	2.566	0	630	721	0.256	0.822	486.976	2.652	0
38113	1913	594	687	0.608	0.851	493.246	2.586	0	609	697	0.257	0.821	486.976	2.578	0
38133	1914	608	699	0.608	0.851	493.246	2.609	0	600	681	0.257	0.821	486.976	2.598	0
38153	1915	613	673	0.609	0.851	493.246	2.679	0	611	682	0.257	0.821	486.976	2.600	0
38173	1916	616	677	0.609	0.851	490.532	2.689	0	611	679	0.257	0.821	488.761	2.612	0
38193	1917	607	698	0.609	0.851	490.532	2.515	0	603	678	0.257	0.821	488.761	2.604	0
38213	1918	610	698	0.609	0.851	490.532	2.527	0	599	680	0.257	0.821	488.761	2.674	0
38233	1919	609	714	0.609	0.851	490.532	2.623	0	601	668	0.257	0.821	488.761	2.623	0
38252	1920	617	705	0.609	0.851	490.532	2.528	0	600	686	0.257	0.821	488.761	2.598	0
38272	1921	619	708	0.609	0.851	490.768	2.562	0	600	685	0.257	0.821	488.445	2.618	0
38292	1922	607	686	0.609	0.851	490.768	2.450	0	597	682	0.257	0.821	488.445	2.647	0
38312	1923	586	686	0.609	0.849	490.768	2.527	0	585	686	0.259	0.821	488.445	2.546	0
38332	1924	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
38352	1925	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
38372	1926	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
38392	1927	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
38412	1928	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
38432	1929	-1280	-1024	0.262	0.817	-1.000	-1.000	4	-1280	-1024	0.262	0.817	-1.000	-1.000	4
38452	1930	375	533	0.613	0.847	494.045	2.459	0	-1280	-1024	0.613	0.847	-1.000	-1.000	4
38472	1931	376	525	0.613	0.847	492.535	2.468	0	312	489	0.262	0.817	494.045	2.559	0
38492	1932	357	491	0.613	0.847	495.141	2.499	0	329	466	0.261	0.817	494.045	2.600	0
38512	1933	347	491	0.613	0.847	501.147	2.540	0	326	471	0.262	0.818	494.045	2.575	0
38531	1934	366	502	0.614	0.847	492.952	2.512	0	324	483	0.262	0.817	491.659	2.582	0
38551	1935	369	518	0.614	0.847	492.952	2.481	0	299	477	0.262	0.818	491.659	2.578	0
38571	1936	361	509	0.614	0.847	492.952	2.493	0	300	479	0.262	0.817	491.659	2.607	0
38591	1937	367	504	0.614	0.847	492.952	2.491	0	285	483	0.262	0.817	491.659	2.601	0
38611	1938	367	506	0.615	0.847	492.952	2.430	0	288	470	0.262	0.817	491.659	2.550	0
38631	1939	354	487	0.615	0.847	499.004	2.460	0	288	477	0.262	0.817	489.595	2.551	0
38651	1940	365	500	0.615	0.847	499.004	2.548	0	294	487	0.262	0.817	489.595	2.584	0
38671	1941	353	494	0.615	0.847	499.004	2.526	0	290	484	0.262	0.817	489.595	2.590	0
38691	1942	356	496	0.615	0.847	499.004	2.535	0	293	477	0.262	0.817	489.595	2.547	0
38711	1943	360	488	0.615	0.847	499.004	2.533	0	306	466	0.262	0.817	489.595	2.591	0
38731	1944	348	477	0.614	0.846	502.577	2.549	0	307	467	0.263	0.817	487.666	2.568	0
38751	1945	333	435	0.614	0.846	502.577	2.540	0	353	404	0.263	0.818	487.666	2.499	0
38771	1946	336	436	0.615	0.847	502.577	2.598	0	354	416	0.263	0.818	487.666	2.567	0
38791	1947	334	450	0.615	0.847	502.577	2.533	0	364	409	0.263	0.818	487.666	2.620	0
38811	1948	336	434	0.615	0.847	502.577	2.499	0	357	404	0.264	0.818	487.666	2.539	0
38830	1949	341	445	0.616	0.847	500.294	2.498	0	359	409	0.264	0.818	487.447	2.588	0
38850	1950	338	437	0.616	0.847	500.294	2.520	0	355	411	0.264	0.818	487.447	2.486	0
38870	1951	352	447	0.616	0.847	500.294	2.532	0	354	411	0.264	0.818	487.447	2.556	0
38890	1952	349	438	0.617	0.847	500.294	2.596	0	356	413	0.265	0.818	487.447	2.541	0
38910	1953	353	427	0.617	0.847	500.294	2.493	0	349	405	0.265	0.818	487.447	2.575	0
38930	1954	366	446	0.617	0.847	494.509	2.485	0	350	407	0.265	0.818	486.777	2.573	0
38950	1955	363	467	0.617	0.847	494.509	2.545	0	361	409	0.265	0.818	486.777	2.589	0
38970	1956	365	457	0.618	0.847	494.509	2.578	0	352	426	0.266	0.818	486.777	2.583	0
38990	1957	365	472	0.618	0.847	494.509	2.570	0	367	431	0.266	0.818	486.777	2.565	0
39010	1958	398	470	0.618	0.847	494.509	2.556	0	389	447	0.266	0.818	486.777	2.621	0
39030	1959	414	487	0.617	0.848	488.141	2.539	0	391	460	0.265	0.818	485.067	2.607	0
39050	1960	426	497	0.617	0.847	488.141	2.511	0	421	445	0.265	0.818	485.067	2.572	0
39070	1961	416	494	0.617	0.847	488.141	2.491	0	424	440	0.265	0.818	485.067	2.572	0
39090	1962	418	492	0.617	0.847	488.141	2.532	0	426	452	0.265	0.818	485.067	2.630	0
39109	1963	417	489	0.617	0.847	488.141	2.503	0	427	447	0.265	0.819	485.067	2.651	0
39129	1964	408	474	0.617	0.847	492.418	2.524	0	428	447	0.265	0.819	485.040	2.673	0
39149	1965	417	489	0.617	0.847	492.418	2.580	0	432	446	0.265	0.819	485.040	2.585	0
39169	1966	410	476	0.617	0.847	492.418	2.510	0	425	458	0.265	0.819	485.040	2.588	0
39189	1967	412	464	0.617	0.847	492.418	2.611	0	429	445	0.265	0.819	485.040	2.579	0
39209	1968	405	491	0.617	0.847	492.418	2.566	0	415	444	0.265	0.819	485.040	2.670	0
39229	1969	406	485	0.617	0.848	491.197	2.550	0	412	441	0.265	0.819	486.702	2.686	0
39249	1970	394	470	0.617	0.848	491.197	2.643	0	427	449	0.265	0.819	486.702	2.657	0
39269	1971	406	488	0.617	0.848	491.197	2.575	0	424	444	0.265	0.819	486.702	2.695	0
39289	1972	419	484	0.617	0.847	491.197	2.635	0	453	454	0.265	0.819	486.702	2.676	0
39309	1973	471	517	0.616	0.847	491.197	2.622	0	482	447	0.264	0.819	486.702	2.696	0
39329	1974	483	514	0.616	0.847	495.219	2.622	0	491	455	0.264	0.819	484.809	2.679	0
39349	1975	481	487	0.615	0.847	495.219	2.649	0	479	467	0.264	0.818	484.809	2.730	0
39369	1976	485	494	0.615	0.847	495.219	2.687	0	480	464	0.264	0.818	484.809	2.658	0
39389	1977	483	496	0.615	0.847	495.219	2.671	0	490	453	0.264	0.818	484.809	2.782	0
39408	1978	481	487	0.615	0.846	495.219	2.668	0	471	456	0.263	0.818	484.809	2.748	0
39428	1979	482	490	0.615	0.846	495.347	2.665	0	472	450	0.263	0.818	485.040	2.746	0
39448	1980	478	498	0.615	0.846	495.347	2.729	0	479	472	0.263	0.817	485.040	2.746	0
39468	1981	488	494	0.615	0.846	495.347	2.719	0	490	462	0.264	0.817	485.040	2.765	0
39488	1982	492	496	0.616	0.847	495.347	2.754	0	488	470	0.264	0.817	485.040	2.809	0
39508	1983	497	482	0.616	0.847	495.347	2.728	0	494	466	0.264	0.816	485.040	2.801	0
39528	1984	501	488	0.616	0.847	492.436	2.717	0	496	465	0.264	0.816	486.630	2.802	0
39548	1985	526	557	0.615	0.848	492.436	2.793	0	527	545	0.264	0.815	486.630	2.830	0
39568	1986	532	545	0.616	0.848	492.436	2.796	0	536	548	0.264	0.815	486.630	2.855	0
39588	1987	524	547	0.616	0.848	492.436	2.800	0	524	542	0.264	0.814	486.630	2.821	0
39608	1988	536	547	0.616	0.848	492.436	2.774	0	534	545	0.265	0.814	486.630	2.899	0
39628	1989	536	549	0.617	0.847	492.066	2.773	0	542	525	0.265	0.813	494.480	2.947	0
39648	1990	534	557	0.617	0.847	492.066	2.858	0	531	525	0.266	0.812	494.480	2.953	0
39668	1991	534	537	0.618	0.847	492.066	2.784	0	532	528	0.266	0.812	494.480	2.929	0
39688	1992	538	548	0.618	0.847	492.066	2.818	0	528	533	0.266	0.811	494.480	2.934	0
39707	1993	540	544	0.619	0.847	492.066	2.833	0	532	524	0.267	0.811	494.480	3.004	0
39727	1994	539	547	0.620	0.847	493.460	2.810	0	530	533	0.268	0.810	492.253	2.984	0
39747	1995	533	545	0.620	0.846	493.460	2.981	0	540	525	0.268	0.810	492.253	2.961	0
39767	1996	538	560	0.621	0.846	493.460	2.915	0	531	539	0.269	0.809	492.253	2.988	0
39787	1997	539	550	0.622	0.846	493.460	2.909	0	528	534	0.270	0.809	492.253	3.049	0
39807	1998	544	543	0.623	0.846	493.460	2.899	0	536	537	0.271	0.808	492.253	3.063	0
39827	1999	547	550	0.623	0.846	492.589	2.887	0	531	542	0.271	0.808	489.067	3.058	0
39847	2000	557	565	0.623	0.846	492.589	2.938	0	565	561	0.271	0.808	489.067	2.981	0
39867	2001	573	569	0.623	0.846	492.589	2.980	0	551	571	0.272	0.807	489.067	2.990	0
39887	2002	562	564	0.624	0.846	492.589	3.010	0	550	571	0.272	0.807	489.067	3.018	0
39907	2003	567	568	0.624	0.846	492.589	2.973	0	555	569	0.272	0.807	489.067	3.004	0
39927	2004	566	563	0.624	0.846	493.823	2.988	0	557	568	0.272	0.807	489.353	3.021	0
39947	2005	565	573	0.624	0.846	493.823	2.989	0	546	568	0.273	0.806	489.353	3.100	0
39967	2006	569	570	0.625	0.846	493.823	2.960	0	556	567	0.273	0.806	489.353	3.060	0
39987	2007	546	584	0.625	0.847	493.823	2.974	0	546	584	0.274	0.806	489.353	2.999	0
40006	2008	539	577	0.626	0.847	493.823	3.028	0	514	591	0.275	0.806	489.353	3.024	0
40026	2009	537	586	0.626	0.848	490.998	3.004	0	513	595	0.275	0.806	490.280	2.997	0
40046	2010	528	578	0.627	0.848	490.998	3.018	0	510	583	0.275	0.806	490.280	3.019	0
40066	2011	540	589	0.627	0.848	490.998	3.001	0	507	577	0.276	0.806	490.280	3.021	0
40086	2012	531	584	0.627	0.848	490.998	2.969	0	520	578	0.276	0.806	490.280	3.013	0
40106	2013	523	595	0.627	0.848	490.998	2.961	0	505	569	0.276	0.806	490.280	3.022	0
40126	2014	523	594	0.628	0.848	491.429	2.955	0	511	567	0.277	0.806	490.215	3.018	0
40146	2015	527	591	0.628	0.848	491.429	2.899	0	508	582	0.277	0.806	490.215	2.956	0
40166	2016	519	589	0.628	0.848	491.429	2.938	0	513	576	0.277	0.806	490.215	3.054	0
40186	2017	534	584	0.628	0.849	491.429	2.924	0	508	577	0.277	0.806	490.215	2.978	0
40206	2018	538	588	0.628	0.849	491.429	2.885	0	505	577	0.278	0.806	490.215	2.988	0
40226	2019	538	585	0.628	0.849	491.615	2.900	0	505	575	0.277	0.806	491.263	3.003	0
40246	2020	533	588	0.628	0.848	491.615	2.941	0	504	573	0.277	0.806	491.263	2.995	0
40265	2021	528	590	0.628	0.848	491.615	2.899	0	509	562	0.277	0.806	491.263	2.913	0
40285	2022	532	594	0.628	0.847	491.615	2.915	0	516	569	0.277	0.805	491.263	2.958	0
40305	2023	535	585	0.628	0.847	491.615	2.973	0	510	570	0.277	0.805	491.263	2.987	0
40325	2024	537	589	0.629	0.847	490.845	2.955	0	515	560	0.278	0.805	495.714	2.982	0
40345	2025	507	575	0.629	0.846	490.845	2.931	0	482	555	0.278	0.804	495.714	2.919	0
40365	2026	510	581	0.629	0.846	490.845	2.902	0	464	557	0.278	0.804	495.714	2.931	0
40385	2027	508	577	0.629	0.846	490.845	2.882	0	472	546	0.278	0.803	495.714	2.992	0
40405	2028	503	582	0.629	0.845	490.845	2.918	0	469	549	0.278	0.803	495.714	2.940	0
40425	2029	503	583	0.629	0.845	490.466	2.896	0	468	566	0.278	0.803	488.164	2.921	0
40445	2030	506	582	0.630	0.844	490.466	2.858	0	468	578	0.279	0.802	488.164	2.979	0
40465	2031	511	592	0.630	0.844	490.466	2.931	0	474	557	0.279	0.802	488.164	2.974	0
40485	2032	512	580	0.630	0.843	490.466	2.996	0	460	569	0.279	0.801	488.164	2.938	0
40505	2033	508	580	0.630	0.843	490.466	2.921	0	471	565	0.279	0.801	488.164	2.940	0
40525	2034	505	576	0.630	0.842	492.165	2.949	0	470	572	0.279	0.800	488.102	2.941	0
40545	2035	507	574	0.631	0.842	492.165	2.925	0	463	577	0.279	0.800	488.102	2.953	0
40565	2036	504	582	0.631	0.842	492.165	2.992	0	455	577	0.280	0.800	488.102	2.855	0
40584	2037	510	582	0.631	0.842	492.165	2.959	0	468	570	0.280	0.800	488.102	2.999	0
40604	2038	513	581	0.631	0.842	492.165	2.965	0	464	573	0.280	0.800	488.102	2.929	0
40624	2039	517	584	0.631	0.842	491.138	2.965	0	468	569	0.280	0.800	488.571	2.917	0
40644	2040	553	587	0.630	0.842	491.138	2.913	0	508	571	0.279	0.800	488.571	2.986	0
40664	2041	545	587	0.630	0.843	491.138	2.890	0	510	573	0.279	0.800	488.571	2.962	0
40684	2042	547	578	0.630	0.843	491.138	2.911	0	514	575	0.279	0.801	488.571	2.950	0
40704	2043	556	579	0.629	0.844	491.138	2.955	0	515	564	0.278	0.802	488.571	2.971	0
40724	2044	553	578	0.629	0.844	491.782	2.955	0	520	555	0.278	0.802	492.732	2.994	0
40744	2045	551	584	0.628	0.845	491.782	2.953	0	530	563	0.277	0.803	492.732	3.021	0
40764	2046	543	586	0.627	0.845	491.782	2.896	0	523	573	0.277	0.804	492.732	3.066	0
40784	2047	555	583	0.627	0.846	491.782	2.931	0	520	567	0.277	0.805	492.732	3.021	0
40804	2048	560	628	0.625	0.846	491.782	2.946	0	510	587	0.277	0.806	492.732	2.977	0
40824	2049	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40844	2050	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40864	2051	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40883	2052	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40903	2053	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40923	2054	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40943	2055	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
40963	2056	583	593	0.625	0.849	491.782	2.883	0	538	566	0.276	0.809	492.732	2.989	0
40983	2057	577	615	0.625	0.849	482.907	2.810	0	559	565	0.276	0.809	496.908	3.073	0
41003	2058	563	591	0.625	0.849	493.315	2.868	0	558	568	0.276	0.809	495.974	3.068	0
41023	2059	567	576	0.625	0.849	493.315	2.916	0	559	548	0.276	0.810	495.974	2.981	0
41043	2060	559	579	0.625	0.849	493.315	2.889	0	553	540	0.276	0.810	495.974	2.985	0
41063	2061	561	570	0.625	0.850	493.315	2.884	0	561	555	0.276	0.810	495.974	3.041	0
41083	2062	568	593	0.625	0.850	493.315	2.889	0	546	538	0.276	0.811	495.974	3.022	0
41103	2063	554	574	0.625	0.849	501.504	2.933	0	547	549	0.276	0.811	493.087	3.024	0
41123	2064	512	547	0.625	0.848	501.504	2.931	0	496	462	0.276	0.811	493.087	2.976	0
41143	2065	507	531	0.625	0.849	501.504	2.975	0	496	490	0.276	0.811	493.087	3.030	0
41163	2066	511	547	0.625	0.849	501.504	2.918	0	501	468	0.276	0.811	493.087	3.065	0
41182	2067	514	536	0.624	0.849	501.504	3.019	0	503	476	0.275	0.811	493.087	3.029	0
41202	2068	512	539	0.624	0.849	503.207	3.025	0	503	485	0.275	0.812	492.939	3.039	0
