Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
74431	3735	837	446	0.593	0.662	696.731	3.323	0	856	469	0.352	0.660	696.278	3.073	0
74451	3736	840	469	0.593	0.662	696.731	3.328	0	860	479	0.352	0.660	696.278	3.091	0
74471	3737	859	472	0.593	0.662	696.731	3.354	0	854	494	0.351	0.660	696.278	3.003	0
74491	3738	852	442	0.592	0.662	696.731	3.290	0	858	498	0.351	0.660	696.278	3.090	0
74511	3739	860	451	0.593	0.662	698.009	3.303	0	855	503	0.352	0.660	695.654	3.057	0
74531	3740	818	434	0.593	0.662	698.009	3.319	0	827	460	0.352	0.660	695.654	3.050	0
74551	3741	803	450	0.593	0.662	698.009	3.339	0	837	466	0.352	0.660	695.654	3.113	0
74571	3742	804	438	0.593	0.662	698.009	3.351	0	829	465	0.352	0.660	695.654	3.117	0
74591	3743	818	427	0.593	0.662	698.009	3.354	0	816	444	0.352	0.660	695.654	3.063	0
74611	3744	810	432	0.593	0.662	697.908	3.357	0	819	447	0.352	0.660	694.619	3.092	0
74631	3745	805	456	0.594	0.663	697.908	3.324	0	843	463	0.353	0.660	694.619	3.054	0
74651	3746	824	434	0.594	0.663	697.908	3.305	0	827	457	0.353	0.660	694.619	3.082	0
74670	3747	823	439	0.594	0.663	697.908	3.329	0	822	466	0.353	0.660	694.619	3.120	0
74690	3748	795	474	0.594	0.663	697.908	3.411	0	833	459	0.353	0.660	694.619	3.076	0
74710	3749	806	463	0.594	0.663	699.114	3.420	0	835	460	0.353	0.660	696.002	3.092	0
74730	3750	809	446	0.594	0.663	699.114	3.343	0	849	442	0.353	0.660	696.002	3.114	0
74750	3751	823	477	0.595	0.663	699.114	3.366	0	812	476	0.353	0.660	696.002	3.128	0
74770	3752	820	480	0.595	0.663	699.114	3.365	0	810	475	0.354	0.660	696.002	3.125	0
74790	3753	804	396	0.595	0.663	699.114	3.379	0	854	391	0.354	0.660	696.002	3.126	0
74810	3754	808	413	0.595	0.661	697.129	3.374	0	836	408	0.354	0.658	693.937	3.118	0
74830	3755	803	270	0.595	0.661	697.129	3.363	0	804	304	0.354	0.657	693.937	3.102	0
74850	3756	781	269	0.595	0.661	697.129	3.374	0	824	290	0.355	0.657	693.937	3.092	0
74870	3757	807	269	0.595	0.661	697.129	3.406	0	819	310	0.355	0.657	693.937	3.104	0
74890	3758	801	262	0.596	0.661	697.129	3.402	0	814	286	0.355	0.657	693.937	3.109	0
74910	3759	797	261	0.596	0.661	696.773	3.397	0	826	288	0.355	0.657	695.232	3.114	0
74930	3760	790	271	0.596	0.661	696.773	3.397	0	823	286	0.356	0.658	695.232	3.059	0
74949	3761	816	292	0.597	0.662	696.773	3.377	0	826	258	0.356	0.658	695.232	3.118	0
74969	3762	810	274	0.597	0.662	696.773	3.337	0	825	287	0.356	0.658	695.232	3.088	0
74989	3763	794	267	0.597	0.662	696.773	3.368	0	825	276	0.356	0.658	695.232	3.052	0
75009	3764	806	270	0.597	0.662	697.756	3.356	0	831	268	0.356	0.658	695.838	3.076	0
75029	3765	817	294	0.597	0.662	697.756	3.361	0	808	286	0.356	0.658	695.838	3.076	0
75049	3766	749	195	0.598	0.662	697.756	3.406	0	788	203	0.357	0.658	695.838	3.109	0
75069	3767	742	182	0.598	0.661	697.756	3.399	0	779	188	0.358	0.657	695.838	3.112	0
75089	3768	751	196	0.598	0.661	697.756	3.401	0	772	152	0.357	0.657	695.838	3.055	0
75109	3769	747	188	0.598	0.661	698.866	3.407	0	763	139	0.357	0.657	692.839	3.058	0
75129	3770	731	175	0.598	0.661	698.866	3.385	0	761	187	0.357	0.657	692.839	3.063	0
75149	3771	733	160	0.598	0.661	698.866	3.326	0	751	176	0.357	0.657	692.839	3.056	0
75169	3772	735	163	0.598	0.661	698.866	3.328	0	748	205	0.357	0.657	692.839	2.986	0
75189	3773	737	189	0.598	0.661	698.866	3.328	0	743	186	0.357	0.657	692.839	3.055	0
75209	3774	735	191	0.598	0.661	696.069	3.315	0	741	186	0.357	0.657	693.309	3.034	0
75229	3775	754	165	0.598	0.661	696.069	3.358	0	752	171	0.357	0.657	693.309	3.003	0
75248	3776	558	167	0.600	0.661	696.069	3.366	0	619	138	0.359	0.657	693.309	3.072	0
75268	3777	542	155	0.600	0.661	696.069	3.313	0	568	152	0.360	0.657	693.309	3.076	0
75288	3778	544	152	0.601	0.662	696.069	3.337	0	559	151	0.360	0.657	693.309	3.031	0
75308	3779	547	157	0.601	0.662	693.035	3.312	0	550	144	0.360	0.657	694.955	3.075	0
75328	3780	544	169	0.601	0.662	693.035	3.361	0	570	163	0.360	0.657	694.955	3.062	0
75348	3781	550	165	0.601	0.662	693.035	3.281	0	575	156	0.361	0.657	694.955	3.075	0
75368	3782	543	174	0.601	0.662	693.035	3.296	0	573	164	0.361	0.657	694.955	3.045	0
75388	3783	535	191	0.601	0.662	693.035	3.317	0	564	149	0.361	0.657	694.955	3.086	0
75408	3784	533	185	0.602	0.662	696.257	3.292	0	565	150	0.361	0.657	694.972	3.080	0
75428	3785	491	178	0.602	0.662	696.257	3.381	0	541	142	0.361	0.657	694.972	3.067	0
75448	3786	484	155	0.602	0.662	696.257	3.336	0	520	156	0.362	0.657	694.972	3.073	0
75468	3787	478	171	0.603	0.662	696.257	3.356	0	515	157	0.362	0.657	694.972	3.069	0
75488	3788	492	177	0.603	0.662	696.257	3.364	0	505	157	0.362	0.657	694.972	3.051	0
75508	3789	490	178	0.603	0.662	693.350	3.331	0	498	156	0.362	0.657	695.637	3.055	0
75528	3790	477	174	0.603	0.662	693.350	3.338	0	501	156	0.362	0.657	695.637	3.061	0
75547	3791	476	177	0.603	0.662	693.350	3.353	0	505	162	0.362	0.657	695.637	3.046	0
75567	3792	475	175	0.603	0.662	693.350	3.368	0	505	172	0.362	0.657	695.637	3.085	0
75587	3793	497	176	0.603	0.662	693.350	3.333	0	509	176	0.362	0.657	695.637	3.046	0
75607	3794	498	175	0.603	0.663	693.029	3.342	0	509	177	0.363	0.657	696.502	3.063	0
75627	3795	496	177	0.603	0.663	693.029	3.304	0	520	168	0.363	0.657	696.502	3.067	0
75647	3796	495	167	0.603	0.663	693.029	3.312	0	510	174	0.363	0.657	696.502	3.059	0
75667	3797	498	182	0.603	0.663	693.029	3.341	0	507	190	0.363	0.657	696.502	3.082	0
75687	3798	500	131	0.603	0.662	693.029	3.360	0	512	111	0.363	0.657	696.502	3.067	0
75707	3799	499	124	0.603	0.662	693.813	3.379	0	509	114	0.363	0.657	696.222	3.067	0
75727	3800	499	139	0.604	0.662	693.813	3.346	0	514	116	0.363	0.657	696.222	3.086	0
75747	3801	502	141	0.604	0.662	693.813	3.373	0	519	116	0.363	0.657	696.222	3.044	0
75767	3802	490	152	0.604	0.662	693.813	3.361	0	522	129	0.363	0.657	696.222	3.069	0
75787	3803	497	150	0.604	0.662	693.813	3.345	0	530	102	0.363	0.657	696.222	3.157	0
75807	3804	495	145	0.604	0.662	694.703	3.359	0	535	106	0.363	0.657	695.694	3.145	0
75827	3805	491	121	0.604	0.662	694.703	3.422	0	534	105	0.363	0.657	695.694	3.136	0
75846	3806	496	161	0.604	0.662	694.703	3.361	0	525	123	0.363	0.657	695.694	3.148	0
75866	3807	489	133	0.604	0.662	694.703	3.444	0	508	122	0.363	0.657	695.694	3.171	0
75886	3808	486	140	0.603	0.662	694.703	3.421	0	504	113	0.363	0.657	695.694	3.151	0
75906	3809	491	159	0.603	0.662	692.738	3.402	0	499	121	0.363	0.657	696.369	3.162	0
75926	3810	486	158	0.603	0.662	692.738	3.426	0	517	135	0.363	0.657	696.369	3.159	0
75946	3811	488	197	0.603	0.662	692.738	3.433	0	507	171	0.363	0.657	696.369	3.202	0
75966	3812	495	180	0.603	0.662	692.738	3.414	0	507	167	0.363	0.657	696.369	3.187	0
75986	3813	486	168	0.603	0.662	692.738	3.407	0	511	161	0.363	0.657	696.369	3.171	0
76006	3814	489	184	0.603	0.663	692.811	3.404	0	508	159	0.363	0.657	694.984	3.184	0
76026	3815	499	168	0.603	0.663	692.811	3.479	0	508	163	0.363	0.657	694.984	3.197	0
76046	3816	490	184	0.603	0.663	692.811	3.393	0	500	172	0.363	0.657	694.984	3.197	0
76066	3817	479	171	0.603	0.663	692.811	3.441	0	501	161	0.363	0.657	694.984	3.180	0
76086	3818	482	174	0.603	0.663	692.811	3.459	0	506	145	0.363	0.657	694.984	3.150	0
76106	3819	483	180	0.603	0.663	692.575	3.425	0	502	143	0.363	0.657	695.842	3.146	0
76126	3820	485	172	0.603	0.663	692.575	3.476	0	514	159	0.363	0.657	695.842	3.211	0
76145	3821	485	161	0.603	0.662	692.575	3.497	0	519	164	0.363	0.657	695.842	3.257	0
76165	3822	489	169	0.603	0.662	692.575	3.522	0	518	147	0.363	0.657	695.842	3.232	0
76185	3823	490	176	0.603	0.662	692.575	3.500	0	519	167	0.363	0.657	695.842	3.222	0
76205	3824	491	172	0.603	0.663	692.717	3.510	0	519	161	0.363	0.657	696.590	3.243	0
76225	3825	477	162	0.603	0.663	692.717	3.536	0	512	168	0.363	0.657	696.590	3.249	0
76245	3826	514	174	0.603	0.663	692.717	3.492	0	549	167	0.363	0.657	696.590	3.278	0
76265	3827	664	236	0.602	0.663	692.717	3.529	0	695	245	0.361	0.658	696.590	3.266	0
76285	3828	668	244	0.602	0.663	692.717	3.576	0	682	222	0.361	0.658	696.590	3.269	0
76305	3829	662	243	0.602	0.663	695.591	3.581	0	664	256	0.361	0.658	691.048	3.247	0
76325	3830	667	247	0.602	0.663	695.591	3.536	0	682	231	0.361	0.658	691.048	3.290	0
76345	3831	658	230	0.602	0.663	695.591	3.517	0	677	235	0.361	0.658	691.048	3.261	0
76365	3832	651	254	0.602	0.663	695.591	3.591	0	683	233	0.362	0.658	691.048	3.266	0
76385	3833	645	217	0.602	0.663	695.591	3.611	0	696	223	0.362	0.658	691.048	3.244	0
76405	3834	641	220	0.602	0.663	695.624	3.630	0	697	221	0.362	0.658	692.519	3.247	0
76425	3835	663	253	0.603	0.663	695.624	3.521	0	681	229	0.362	0.658	692.519	3.282	0
76444	3836	668	229	0.603	0.664	695.624	3.605	0	709	228	0.362	0.658	692.519	3.270	0
76464	3837	804	255	0.602	0.664	695.624	3.596	0	837	234	0.361	0.659	692.519	3.311	0
76484	3838	787	277	0.602	0.664	695.624	3.595	0	809	228	0.361	0.659	692.519	3.303	0
76504	3839	768	271	0.602	0.664	697.455	3.604	0	778	230	0.361	0.659	691.791	3.306	0
76524	3840	791	253	0.602	0.664	697.455	3.635	0	816	250	0.361	0.659	691.791	3.302	0
76544	3841	790	265	0.602	0.664	697.455	3.593	0	814	251	0.361	0.659	691.791	3.241	0
76564	3842	799	245	0.602	0.664	697.455	3.588	0	823	240	0.361	0.659	691.791	3.289	0
76584	3843	804	257	0.602	0.664	697.455	3.592	0	818	260	0.361	0.659	691.791	3.317	0
76604	3844	807	258	0.602	0.664	697.470	3.590	0	821	259	0.361	0.659	691.630	3.300	0
76624	3845	788	259	0.602	0.664	697.470	3.604	0	829	240	0.361	0.659	691.630	3.305	0
76644	3846	784	262	0.602	0.663	697.470	3.577	0	821	250	0.361	0.658	691.630	3.312	0
76664	3847	784	249	0.602	0.663	697.470	3.607	0	823	267	0.361	0.658	691.630	3.286	0
76684	3848	791	245	0.602	0.663	697.470	3.577	0	823	272	0.361	0.658	691.630	3.294	0
76704	3849	789	244	0.601	0.663	697.259	3.586	0	826	264	0.361	0.657	696.622	3.313	0
76723	3850	841	370	0.601	0.661	697.259	3.577	0	-1280	-1024	0.601	0.661	-1.000	-1.000	4
76743	3851	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
76763	3852	858	301	0.601	0.661	697.259	3.561	0	-1280	-1024	0.601	0.661	-1.000	-1.000	4
76783	3853	819	295	0.601	0.662	697.259	3.601	0	-1280	-1024	0.601	0.662	-1.000	-1.000	4
76803	3854	821	294	0.602	0.663	694.733	3.586	0	-1280	-1024	0.361	0.657	-1.000	-1.000	4
76823	3855	831	287	0.602	0.663	694.733	3.521	0	835	288	0.361	0.658	689.954	3.254	0
76843	3856	830	296	0.602	0.663	694.733	3.500	0	852	266	0.361	0.658	689.954	3.323	0
76863	3857	825	282	0.602	0.663	694.733	3.568	0	857	275	0.361	0.658	689.954	3.316	0
76883	3858	814	300	0.602	0.663	694.733	3.536	0	847	284	0.361	0.658	689.954	3.283	0
76903	3859	810	291	0.602	0.663	696.274	3.552	0	850	273	0.361	0.658	690.621	3.321	0
76923	3860	821	300	0.602	0.663	696.274	3.528	0	850	280	0.361	0.658	690.621	3.239	0
76943	3861	835	298	0.602	0.663	696.274	3.565	0	850	275	0.361	0.658	690.621	3.339	0
76963	3862	831	305	0.602	0.663	696.274	3.561	0	865	271	0.361	0.658	690.621	3.305	0
76983	3863	820	289	0.601	0.663	696.274	3.576	0	859	282	0.361	0.658	690.621	3.259	0
77003	3864	825	290	0.601	0.664	695.873	3.576	0	861	279	0.361	0.659	690.589	3.301	0
77023	3865	807	280	0.601	0.663	695.873	3.596	0	868	288	0.360	0.658	690.589	3.279	0
77042	3866	815	299	0.601	0.663	695.873	3.521	0	856	284	0.360	0.658	690.589	3.266	0
77062	3867	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77082	3868	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77102	3869	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77122	3870	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77142	3871	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
77162	3872	-1280	-1024	0.601	0.662	-1.000	-1.000	4	-1280	-1024	0.601	0.662	-1.000	-1.000	4
77182	3873	811	297	0.601	0.662	697.653	3.547	0	-1280	-1024	0.601	0.662	-1.000	-1.000	4
77202	3874	825	247	0.602	0.663	697.653	3.488	0	857	267	0.361	0.657	697.653	3.215	0
77222	3875	852	255	0.602	0.663	697.653	3.492	0	847	271	0.361	0.657	695.558	3.281	0
77242	3876	840	248	0.602	0.663	697.653	3.506	0	852	244	0.361	0.658	693.813	3.254	0
77262	3877	854	252	0.602	0.663	697.148	3.511	0	849	239	0.361	0.658	691.321	3.223	0
77282	3878	841	255	0.602	0.663	697.148	3.520	0	858	252	0.361	0.658	691.321	3.203	0
77302	3879	835	254	0.602	0.664	697.148	3.451	0	857	246	0.361	0.658	691.321	3.225	0
77321	3880	831	260	0.602	0.664	697.148	3.500	0	856	249	0.361	0.658	691.321	3.159	0
77341	3881	800	258	0.601	0.663	697.148	3.518	0	867	258	0.361	0.658	691.321	3.140	0
77361	3882	793	260	0.601	0.663	696.764	3.494	0	867	258	0.360	0.658	690.572	3.118	0
77381	3883	832	260	0.601	0.663	696.764	3.436	0	849	241	0.360	0.658	690.572	3.144	0
77401	3884	836	230	0.601	0.663	696.764	3.433	0	862	284	0.360	0.658	690.572	3.121	0
77421	3885	823	230	0.601	0.663	696.764	3.524	0	870	271	0.360	0.658	690.572	3.154	0
77441	3886	717	284	0.602	0.664	696.764	3.418	0	767	339	0.361	0.658	690.572	3.163	0
77461	3887	706	271	0.603	0.666	696.942	3.438	0	768	340	0.362	0.660	696.184	3.186	0
77481	3888	592	489	0.603	0.666	696.942	3.457	0	625	463	0.362	0.660	696.184	3.289	0
77501	3889	591	500	0.603	0.666	696.942	3.439	0	622	476	0.362	0.660	696.184	3.222	0
77521	3890	606	488	0.603	0.666	696.942	3.442	0	630	504	0.362	0.660	696.184	3.223	0
77541	3891	614	533	0.603	0.666	696.942	3.492	0	636	461	0.363	0.660	696.184	3.223	0
77561	3892	618	537	0.603	0.666	698.322	3.493	0	638	482	0.363	0.661	692.297	3.205	0
77580	3893	593	516	0.603	0.666	698.322	3.484	0	623	497	0.363	0.660	692.297	3.137	0
77600	3894	596	495	0.604	0.666	698.322	3.450	0	608	487	0.363	0.660	692.297	3.128	0
77620	3895	604	487	0.604	0.666	698.322	3.435	0	605	520	0.363	0.660	692.297	3.148	0
77640	3896	608	470	0.604	0.666	698.322	3.397	0	607	510	0.363	0.660	692.297	3.148	0
77660	3897	612	460	0.603	0.666	698.262	3.375	0	605	511	0.363	0.660	694.199	3.157	0
77680	3898	656	416	0.603	0.665	698.262	3.425	0	670	419	0.363	0.660	694.199	3.131	0
77700	3899	661	364	0.603	0.665	698.262	3.422	0	666	410	0.363	0.660	694.199	3.137	0
77720	3900	637	398	0.603	0.665	698.262	3.473	0	638	416	0.362	0.660	694.199	3.106	0
77740	3901	631	427	0.603	0.665	698.262	3.484	0	641	410	0.362	0.660	694.199	3.126	0
77760	3902	625	410	0.603	0.665	698.314	3.494	0	641	413	0.362	0.660	693.936	3.120	0
77780	3903	628	416	0.603	0.665	698.314	3.458	0	645	405	0.362	0.660	693.936	3.138	0
77800	3904	620	403	0.603	0.665	698.314	3.426	0	652	400	0.362	0.660	693.936	3.154	0
77820	3905	633	426	0.603	0.665	698.314	3.454	0	650	423	0.362	0.660	693.936	3.121	0
77840	3906	637	428	0.603	0.665	698.314	3.509	0	644	418	0.362	0.660	693.936	3.136	0
77860	3907	636	433	0.603	0.665	697.295	3.499	0	647	422	0.362	0.660	694.075	3.137	0
77880	3908	637	423	0.603	0.665	697.295	3.445	0	654	409	0.362	0.660	694.075	3.161	0
77899	3909	635	410	0.603	0.665	697.295	3.418	0	657	411	0.362	0.660	694.075	3.188	0
77919	3910	622	398	0.603	0.665	697.295	3.429	0	652	426	0.362	0.660	694.075	3.216	0
77939	3911	622	384	0.603	0.665	697.295	3.439	0	665	435	0.362	0.660	694.075	3.183	0
77959	3912	623	370	0.603	0.666	697.844	3.430	0	667	445	0.362	0.660	692.705	3.184	0
77979	3913	625	417	0.603	0.666	697.844	3.345	0	667	430	0.362	0.660	692.705	3.124	0
77999	3914	621	439	0.603	0.666	697.844	3.420	0	682	427	0.362	0.660	692.705	3.142	0
78019	3915	776	423	0.602	0.666	697.844	3.435	0	835	416	0.361	0.661	692.705	3.177	0
78039	3916	926	420	0.600	0.666	697.844	3.428	0	979	423	0.359	0.661	692.705	3.112	0
78059	3917	990	420	0.599	0.666	697.180	3.432	0	1052	417	0.359	0.661	691.976	3.125	0
78079	3918	965	430	0.599	0.666	697.180	3.388	0	1012	409	0.358	0.661	691.976	3.070	0
78099	3919	963	438	0.599	0.666	697.180	3.425	0	1005	419	0.358	0.661	691.976	3.097	0
78119	3920	967	428	0.599	0.666	697.180	3.392	0	983	434	0.358	0.661	691.976	3.057	0
78139	3921	968	434	0.598	0.666	697.180	3.388	0	1013	424	0.357	0.661	691.976	3.083	0
78159	3922	967	430	0.598	0.666	696.820	3.397	0	1005	430	0.357	0.661	692.675	3.091	0
78179	3923	1102	492	0.596	0.666	696.820	3.435	0	1170	444	0.356	0.661	692.675	3.097	0
78198	3924	1242	467	0.594	0.666	696.820	3.438	0	1287	479	0.354	0.661	692.675	3.086	0
78218	3925	1252	463	0.594	0.666	696.820	3.348	0	1276	461	0.354	0.661	692.675	3.053	0
78238	3926	1234	467	0.594	0.666	696.820	3.379	0	1278	471	0.353	0.661	692.675	3.032	0
78258	3927	1234	467	0.594	0.666	696.442	3.351	0	1273	469	0.353	0.662	689.200	2.995	0
78278	3928	1235	473	0.593	0.666	696.442	3.316	0	1284	465	0.353	0.662	689.200	3.034	0
78298	3929	1237	495	0.593	0.666	696.442	3.324	0	1284	467	0.353	0.662	689.200	3.019	0
78318	3930	1251	495	0.593	0.666	696.442	3.328	0	1253	478	0.352	0.662	689.200	3.019	0
78338	3931	1250	499	0.593	0.666	696.442	3.309	0	1273	461	0.352	0.662	689.200	2.989	0
78358	3932	1249	501	0.593	0.666	696.530	3.314	0	1269	463	0.352	0.662	690.022	2.981	0
78378	3933	1275	439	0.593	0.667	696.530	3.295	0	1283	471	0.352	0.662	690.022	3.053	0
78398	3934	1265	464	0.593	0.667	696.530	3.263	0	1295	465	0.352	0.662	690.022	3.067	0
78418	3935	1266	453	0.593	0.667	696.530	3.264	0	1281	464	0.352	0.662	690.022	3.009	0
78438	3936	1236	485	0.593	0.667	696.530	3.303	0	1271	480	0.352	0.662	690.022	3.060	0
78458	3937	1228	489	0.593	0.667	696.334	3.287	0	1272	477	0.352	0.662	689.950	3.052	0
78477	3938	1268	471	0.593	0.667	696.334	3.287	0	1279	454	0.351	0.662	689.950	2.997	0
78497	3939	1276	459	0.592	0.667	696.334	3.259	0	1281	478	0.351	0.662	689.950	2.995	0
78517	3940	1242	453	0.592	0.667	696.334	3.286	0	1280	462	0.351	0.662	689.950	2.996	0
78537	3941	1250	478	0.592	0.667	696.334	3.305	0	1273	464	0.351	0.662	689.950	3.005	0
78557	3942	1256	469	0.592	0.666	697.062	3.303	0	1273	463	0.351	0.662	690.211	3.006	0
78577	3943	1079	489	0.594	0.667	697.062	3.295	0	1119	505	0.353	0.662	690.211	3.030	0
78597	3944	675	515	0.597	0.668	697.062	3.335	0	737	516	0.356	0.662	690.211	2.915	0
78617	3945	360	578	0.600	0.669	697.062	3.247	0	425	548	0.360	0.663	690.211	3.031	0
78637	3946	165	682	0.603	0.670	697.062	3.310	0	190	660	0.363	0.663	690.211	2.996	0
78657	3947	-27	720	0.603	0.671	692.396	3.287	0	-63	669	0.363	0.663	695.244	2.991	0
78677	3948	164	687	0.603	0.671	692.396	3.277	0	153	724	0.363	0.663	695.244	3.285	0
78697	3949	135	696	0.604	0.671	692.396	3.307	0	140	657	0.363	0.663	695.244	3.044	0
78717	3950	181	703	0.604	0.671	692.396	3.291	0	142	656	0.363	0.663	695.244	3.046	0
78737	3951	164	694	0.604	0.671	692.396	3.318	0	148	679	0.363	0.663	695.244	3.134	0
78757	3952	160	695	0.604	0.670	692.043	3.315	0	139	686	0.363	0.663	695.078	3.165	0
78777	3953	132	661	0.604	0.671	692.043	3.350	0	122	682	0.363	0.663	695.078	3.140	0
78796	3954	143	683	0.604	0.670	692.043	3.349	0	117	679	0.364	0.663	695.078	3.093	0
78816	3955	173	701	0.605	0.670	692.043	3.306	0	117	676	0.364	0.663	695.078	3.125	0
78836	3956	170	703	0.605	0.671	692.043	3.354	0	139	606	0.364	0.663	695.078	3.037	0
78856	3957	169	706	0.605	0.671	692.227	3.344	0	138	597	0.364	0.663	695.495	3.030	0
78876	3958	138	698	0.605	0.671	692.227	3.366	0	133	711	0.364	0.663	695.495	3.204	0
78896	3959	182	733	0.605	0.671	692.227	3.361	0	135	715	0.364	0.663	695.495	3.255	0
78916	3960	165	743	0.606	0.671	692.227	3.388	0	119	698	0.364	0.663	695.495	3.086	0
78936	3961	133	743	0.606	0.671	692.227	3.347	0	140	724	0.365	0.663	695.495	3.179	0
78956	3962	151	744	0.606	0.671	691.834	3.347	0	137	721	0.366	0.663	695.809	3.162	0
78976	3963	80	627	0.606	0.670	691.834	3.360	0	56	595	0.366	0.662	695.809	3.037	0
78996	3964	69	626	0.606	0.670	691.834	3.319	0	48	601	0.366	0.662	695.809	3.076	0
79016	3965	59	616	0.606	0.670	691.834	3.333	0	47	636	0.366	0.662	695.809	3.215	0
79036	3966	54	619	0.606	0.670	691.834	3.396	0	42	609	0.366	0.662	695.809	3.156	0
79056	3967	43	614	0.607	0.670	692.369	3.384	0	41	623	0.366	0.663	695.562	3.219	0
79075	3968	71	622	0.607	0.670	692.369	3.386	0	64	614	0.366	0.663	695.562	3.252	0
79095	3969	74	618	0.607	0.670	692.369	3.400	0	66	602	0.366	0.662	695.562	3.192	0
79115	3970	32	614	0.607	0.670	692.369	3.346	0	40	566	0.366	0.662	695.562	3.042	0
79135	3971	55	616	0.607	0.670	692.369	3.372	0	25	604	0.366	0.662	695.562	3.075	0
79155	3972	46	618	0.608	0.670	691.181	3.359	0	16	595	0.367	0.662	694.893	3.106	0
79175	3973	56	745	0.608	0.672	691.181	3.414	0	3	731	0.367	0.664	694.893	3.147	0
79195	3974	35	728	0.608	0.672	691.181	3.408	0	33	723	0.367	0.664	694.893	3.209	0
79215	3975	39	743	0.608	0.672	691.181	3.354	0	4	728	0.367	0.664	694.893	3.144	0
79235	3976	49	723	0.608	0.671	691.181	3.339	0	2	728	0.367	0.664	694.893	3.108	0
79255	3977	43	729	0.608	0.671	689.049	3.315	0	8	726	0.367	0.663	696.904	3.128	0
79275	3978	42	716	0.608	0.671	689.049	3.355	0	-4	722	0.367	0.663	696.904	3.183	0
79295	3979	52	729	0.608	0.671	689.049	3.372	0	41	766	0.367	0.663	696.904	3.307	0
79315	3980	57	727	0.608	0.671	689.049	3.347	0	24	757	0.367	0.664	696.904	3.280	0
79335	3981	59	716	0.608	0.671	689.049	3.392	0	27	762	0.367	0.664	696.904	3.393	0
79355	3982	58	720	0.608	0.672	690.577	3.398	0	32	761	0.367	0.664	695.824	3.407	0
79374	3983	77	748	0.608	0.672	690.577	3.453	0	12	734	0.367	0.664	695.824	3.240	0
79394	3984	54	732	0.608	0.672	690.577	3.361	0	16	733	0.367	0.664	695.824	3.265	0
79414	3985	55	759	0.608	0.671	690.577	3.376	0	11	731	0.367	0.663	695.824	3.175	0
79434	3986	89	742	0.608	0.670	690.577	3.379	0	76	720	0.367	0.662	695.824	3.082	0
79454	3987	67	726	0.607	0.669	701.806	3.434	0	89	726	0.366	0.661	689.516	3.032	0
79474	3988	240	621	0.606	0.669	701.806	3.437	0	-1280	-1024	0.606	0.669	-1.000	-1.000	4
79494	3989	313	702	0.606	0.669	701.806	3.443	0	304	669	0.365	0.662	689.516	3.200	0
79514	3990	304	666	0.606	0.670	701.806	3.520	0	299	654	0.365	0.662	689.828	3.065	0
79534	3991	327	705	0.606	0.670	701.806	3.491	0	308	640	0.365	0.662	689.837	3.046	0
79554	3992	342	705	0.606	0.670	694.018	3.479	0	305	616	0.365	0.662	696.002	3.053	0
79574	3993	332	724	0.606	0.670	694.018	3.470	0	285	603	0.365	0.662	696.002	3.156	0
79594	3994	348	698	0.607	0.670	694.018	3.465	0	299	651	0.365	0.662	696.002	3.192	0
79614	3995	336	679	0.607	0.671	694.018	3.458	0	300	596	0.366	0.662	696.002	3.076	0
79634	3996	334	712	0.607	0.671	694.018	3.451	0	294	614	0.366	0.663	696.002	3.126	0
79654	3997	338	692	0.607	0.671	695.271	3.451	0	305	629	0.366	0.663	693.533	3.101	0
79674	3998	332	679	0.607	0.671	695.271	3.511	0	294	609	0.366	0.662	693.533	3.099	0
79693	3999	337	678	0.607	0.670	695.271	3.517	0	289	653	0.366	0.662	693.533	3.170	0
79713	4000	361	720	0.607	0.670	695.271	3.522	0	286	617	0.366	0.662	693.533	3.193	0
79733	4001	326	681	0.607	0.670	695.271	3.522	0	344	644	0.365	0.662	693.533	3.264	0
79753	4002	335	694	0.605	0.667	692.074	3.506	0	349	632	0.363	0.659	691.183	3.293	0
79773	4003	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
79793	4004	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
